Round,Player,Team,Position,MatchId,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
14,Josh Kelly,Greater Western Sydney,Midfielder,20251403,0,7.1,11.29,96,85,0.0,0,84,10,13,23,91.3,329,4,3,2,2,2,4,0,0,7,1,0,0,0,0,0,4,2,8,0
14,Joe Fonti,Greater Western Sydney,Gen. Defender,20251403,0,4.2,8.33,39,18,0.0,0,79,4,1,5,80.0,56,1,3,2,3,2,3,0,0,2,1,0,0,0,0,0,2,0,6,0
14,Brent Daniels,Greater Western Sydney,Gen. Forward,20251403,0,2.6,12.0,10,7,0.0,0,27,1,2,3,66.7,14,2,3,2,1,1,1,16,0,0,0,0,0,0,0,1,1,0,3,0
14,Toby Bedford,Greater Western Sydney,Mid-Forward,20251403,0,2.2,8.05,40,41,0.0,0,87,5,5,10,70.0,134,3,3,3,3,3,0,0,0,4,0,0,1,0,0,1,3,1,17,0
14,Leek Aleer,Greater Western Sydney,Key Defender,20251403,0,1.1,6.36,40,34,0.0,0,70,4,5,9,88.9,109,0,1,1,1,1,2,0,0,4,0,0,0,0,0,0,1,0,7,0
14,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251403,0,1.0,8.24,53,58,0.0,0,86,7,7,14,71.4,258,0,3,2,3,2,1,0,0,4,0,0,0,0,0,0,2,4,8,0
14,Jake Riccardi,Greater Western Sydney,Key Forward,20251403,0,0.1,6.48,41,46,0.0,0,69,6,3,9,66.7,149,3,3,2,3,2,0,41,0,3,0,0,1,0,0,1,3,3,7,6
14,Josaia Delana,Greater Western Sydney,Gen. Forward,20251403,0,-1.4,2.23,21,33,0.0,0,47,5,2,7,42.9,128,1,1,1,1,1,0,0,0,3,0,0,1,0,1,0,1,1,4,0
15,Finn Callaghan,Greater Western Sydney,Midfielder,20251506,2,19.6,12.9,113,113,0.19,1,81,16,12,28,71.4,678,6,13,10,5,4,5,82,5,3,0,0,0,0,0,0,7,8,16,0
15,Toby Greene,Greater Western Sydney,Gen. Forward,20251506,0,18.8,9.69,111,113,0.02,0,86,15,2,17,70.6,358,7,6,4,6,4,2,18,1,4,1,0,3,2,0,2,6,11,20,0
15,Nicholas Madden,Greater Western Sydney,Ruck,20251506,0,17.1,7.51,99,63,0.0,0,68,2,9,11,72.7,112,2,12,10,7,7,4,71,4,0,0,0,0,0,0,0,4,3,17,31
15,Tom Green,Greater Western Sydney,Midfielder,20251506,7,15.8,14.82,136,119,2.05,32,80,13,18,31,64.5,427,1,22,13,1,1,1,88,16,4,0,0,3,1,2,0,7,9,30,0
15,Jake Stringer,Greater Western Sydney,Gen. Forward,20251506,0,15.0,3.46,75,42,0.0,0,55,7,2,9,55.6,271,2,6,5,6,5,2,0,0,0,0,0,3,2,0,1,6,2,8,0
15,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251506,0,13.9,8.97,67,40,0.0,0,86,8,7,15,80.0,234,0,5,3,5,3,4,0,1,1,1,1,0,0,0,0,3,2,7,0
15,Callum Brown,Greater Western Sydney,Gen. Forward,20251506,0,12.2,8.28,68,60,0.0,0,76,10,2,12,75.0,381,3,2,2,2,2,2,0,0,3,0,0,3,2,0,1,6,2,11,0
15,Harry Rowston,Greater Western Sydney,Midfielder,20251506,0,12.2,7.37,82,83,0.0,0,70,11,9,20,75.0,289,3,8,5,5,3,2,65,1,4,1,0,1,0,0,1,6,5,26,0
15,Jake Riccardi,Greater Western Sydney,Key Forward,20251506,0,11.9,6.21,93,105,0.01,0,67,12,3,15,66.7,431,4,4,0,3,0,1,29,1,7,1,1,4,2,1,2,7,6,17,3
15,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251506,0,10.6,7.81,84,68,0.0,0,85,6,6,12,75.0,185,2,5,4,5,4,3,0,0,2,1,0,2,1,1,1,6,6,23,0
15,Lachie Ash,Greater Western Sydney,Gen. Defender,20251506,0,9.9,11.63,104,103,0.05,0,89,20,13,33,81.8,651,1,5,5,4,4,5,0,2,4,0,0,0,0,0,0,6,1,15,0
15,Josh Kelly,Greater Western Sydney,Midfielder,20251506,0,9.8,11.02,73,59,0.0,0,89,6,12,18,72.2,251,5,7,7,6,6,5,0,0,3,0,0,0,0,0,1,6,2,20,0
15,Ryan Angwin,Greater Western Sydney,Midfielder,20251506,0,9.2,6.03,76,73,0.0,0,69,8,8,16,87.5,177,0,3,3,2,2,2,0,2,7,1,0,0,0,0,0,5,3,17,0
15,Aaron Cadman,Greater Western Sydney,Key Forward,20251506,0,8.8,6.43,65,56,0.0,0,77,6,1,7,71.4,140,0,2,1,2,1,0,0,0,3,0,1,4,3,1,0,5,2,13,0
15,Connor Idun,Greater Western Sydney,Gen. Defender,20251506,0,7.8,9.66,67,74,0.0,0,88,9,6,15,86.7,221,1,5,2,5,2,7,0,0,10,4,2,0,0,0,0,1,1,5,0
15,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251506,0,7.5,8.66,61,63,0.0,0,92,6,14,20,60.0,278,2,8,8,5,5,5,18,1,1,0,0,1,0,1,1,5,4,19,0
15,Leek Aleer,Greater Western Sydney,Key Defender,20251506,0,6.0,6.13,41,30,0.0,0,100,5,1,6,100.0,99,1,1,0,1,0,4,0,0,3,2,1,0,0,0,0,1,3,13,0
15,Joe Fonti,Greater Western Sydney,Gen. Defender,20251506,0,6.0,7.8,46,39,0.0,0,77,4,5,9,77.8,135,0,5,3,4,3,4,0,1,1,0,0,0,0,0,0,3,5,15,0
15,Darcy Jones,Greater Western Sydney,Gen. Forward,20251506,0,4.8,10.89,31,30,0.0,0,87,3,6,9,66.7,135,2,5,5,3,3,0,3,2,0,0,0,0,0,0,0,4,3,19,0
15,Jack Buckley,Greater Western Sydney,Key Defender,20251506,0,3.8,11.08,40,48,0.0,0,100,6,4,10,50.0,202,0,4,0,4,0,1,0,0,5,0,2,0,0,0,0,4,2,7,0
15,Toby Bedford,Greater Western Sydney,Mid-Forward,20251506,0,3.6,7.85,53,66,0.0,0,74,5,9,14,57.1,118,0,2,1,0,0,0,26,0,2,0,0,1,1,0,0,3,6,21,0
15,Jesse Hogan,Greater Western Sydney,Key Forward,20251506,0,2.8,10.39,48,63,0.0,0,88,7,4,11,63.6,164,2,4,3,4,3,0,0,0,7,0,1,3,2,0,0,4,1,3,0
15,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251506,0,0.9,10.39,16,23,0.0,0,19,4,0,4,100.0,99,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0
17,Finn Callaghan,Greater Western Sydney,Midfielder,20251707,10,25.8,13.27,144,120,2.7,74,82,23,14,37,70.3,854,8,11,7,4,4,3,86,6,4,0,0,1,1,0,1,9,1,5,0
17,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251707,6,20.2,8.76,122,107,1.14,8,80,19,8,27,59.3,645,6,13,10,5,5,2,68,6,1,0,0,4,2,2,1,9,4,17,0
17,Tom Green,Greater Western Sydney,Midfielder,20251707,4,18.4,14.77,105,104,1.56,16,78,17,18,35,74.3,476,3,18,10,5,5,4,68,9,7,1,0,0,0,0,1,7,0,9,0
17,Kieren Briggs,Greater Western Sydney,Ruck,20251707,0,15.9,12.4,141,103,0.0,0,71,7,3,10,70.0,133,6,3,2,2,1,5,64,1,6,4,1,0,0,0,1,6,5,11,38
17,Toby Bedford,Greater Western Sydney,Mid-Forward,20251707,0,15.6,7.44,79,50,0.0,0,84,4,10,14,71.4,186,2,9,8,7,7,3,7,2,0,0,0,1,1,0,2,7,3,12,0
17,Lachie Ash,Greater Western Sydney,Gen. Defender,20251707,0,15.3,11.62,110,102,0.02,0,85,20,9,29,79.3,515,4,8,8,6,6,8,0,1,5,0,0,0,0,0,0,1,2,12,0
17,Darcy Jones,Greater Western Sydney,Gen. Forward,20251707,1,14.0,10.51,99,85,0.03,0,82,11,6,17,64.7,340,6,8,7,6,6,1,14,1,3,0,0,4,2,2,0,7,4,13,0
17,Josh Kelly,Greater Western Sydney,Midfielder,20251707,0,13.9,11.0,129,109,0.11,0,90,12,15,27,70.4,312,5,8,6,5,3,5,0,3,3,1,1,3,2,1,1,9,5,18,0
17,Ryan Angwin,Greater Western Sydney,Midfielder,20251707,0,13.4,6.42,90,90,0.01,0,78,11,13,24,70.8,409,4,12,9,11,8,12,0,1,4,3,0,0,0,0,0,7,4,13,0
17,Jake Stringer,Greater Western Sydney,Gen. Forward,20251707,0,12.6,7.86,72,62,0.0,0,76,9,5,14,57.1,325,3,8,6,7,6,5,4,2,5,1,1,3,1,2,2,7,1,11,0
17,Leek Aleer,Greater Western Sydney,Key Defender,20251707,0,11.5,6.26,63,33,0.0,0,100,6,3,9,88.9,157,2,7,3,7,3,9,0,0,3,2,1,0,0,0,0,3,1,8,0
17,Callum Brown,Greater Western Sydney,Gen. Forward,20251707,0,10.8,8.94,70,67,0.0,0,82,12,4,16,68.8,355,3,5,3,4,3,2,0,1,4,0,0,2,1,0,1,5,1,9,0
17,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251707,0,10.1,9.78,105,93,0.01,0,96,15,6,21,85.7,453,2,6,5,5,4,8,0,1,9,2,1,0,0,0,0,1,3,10,0
17,Connor Idun,Greater Western Sydney,Gen. Defender,20251707,3,9.9,9.55,98,86,0.03,0,84,13,7,20,70.0,163,0,7,3,7,3,8,0,0,10,3,2,0,0,0,0,2,1,6,0
17,Jake Riccardi,Greater Western Sydney,Key Forward,20251707,0,8.2,6.83,82,74,0.0,0,77,7,5,12,50.0,156,1,5,4,4,3,1,36,0,3,0,1,4,1,1,0,6,6,18,3
17,Jack Buckley,Greater Western Sydney,Key Defender,20251707,0,5.8,10.74,57,40,0.0,0,58,3,9,12,66.7,117,0,6,5,5,5,5,0,0,3,0,0,0,0,0,0,3,1,3,0
17,Toby Greene,Greater Western Sydney,Gen. Forward,20251707,6,5.6,10.07,83,100,0.35,2,86,15,3,18,44.4,348,3,6,4,2,2,2,0,3,8,0,0,7,3,4,0,10,2,7,0
17,Aaron Cadman,Greater Western Sydney,Key Forward,20251707,0,5.0,6.47,65,68,0.0,0,87,10,1,11,63.6,214,2,3,2,3,2,1,0,0,7,0,0,3,2,1,0,4,1,13,0
17,Joe Fonti,Greater Western Sydney,Gen. Defender,20251707,0,4.3,7.59,63,62,0.0,0,78,8,8,16,68.8,204,1,3,2,3,2,3,0,0,4,1,0,0,0,0,0,2,3,16,0
17,Harry Rowston,Greater Western Sydney,Midfielder,20251707,0,4.2,8.87,39,55,0.0,0,75,10,2,12,50.0,331,4,3,2,3,2,2,54,1,4,0,0,1,0,1,0,3,2,14,0
17,Max Gruzewski,Greater Western Sydney,Key Forward,20251707,0,2.7,4.58,15,1,0.0,0,65,0,2,2,100.0,16,1,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,9,0
17,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251707,0,2.6,3.58,20,28,0.0,0,25,5,1,6,83.3,156,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,2,0
17,James Leake,Greater Western Sydney,Gen. Defender,20251707,0,1.5,5.5,40,39,0.0,0,79,6,4,10,80.0,84,1,3,3,3,3,3,0,0,3,1,0,0,0,0,1,2,1,3,0
18,Aaron Cadman,Greater Western Sydney,Key Forward,20251802,10,24.5,6.51,115,104,2.88,89,81,13,2,15,80.0,505,5,8,4,8,4,1,0,0,8,1,2,7,6,1,0,8,1,6,0
18,Kieren Briggs,Greater Western Sydney,Ruck,20251802,0,20.5,12.55,114,71,0.01,0,63,7,7,14,78.6,132,1,10,4,3,2,3,65,6,2,1,1,0,0,0,2,6,2,7,27
18,Finn Callaghan,Greater Western Sydney,Midfielder,20251802,7,15.0,13.85,94,87,1.62,10,89,17,12,29,58.6,535,5,12,6,2,1,2,85,9,2,0,0,0,0,0,0,8,2,8,0
18,Darcy Jones,Greater Western Sydney,Gen. Forward,20251802,0,14.9,10.73,89,81,0.01,0,83,10,5,15,60.0,377,3,7,5,5,4,2,15,1,3,0,0,1,1,0,0,3,6,18,0
18,Callum Brown,Greater Western Sydney,Gen. Forward,20251802,0,14.0,8.44,88,67,0.01,0,84,11,4,15,73.3,405,5,6,4,5,4,5,0,1,7,1,0,2,1,0,2,6,1,11,0
18,Tom Green,Greater Western Sydney,Midfielder,20251802,0,13.7,14.85,97,79,0.3,0,83,9,15,24,70.8,316,2,16,11,7,7,6,74,7,1,0,0,2,0,2,0,5,4,13,0
18,Jake Stringer,Greater Western Sydney,Gen. Forward,20251802,1,13.4,8.71,77,69,0.11,0,79,8,3,11,54.5,205,0,6,4,3,2,1,0,1,2,0,0,6,4,2,0,7,3,8,0
18,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251802,0,13.0,9.28,87,69,0.01,0,83,9,6,15,86.7,230,1,6,5,4,4,5,0,3,6,1,0,0,0,0,0,1,3,7,0
18,Toby Greene,Greater Western Sydney,Gen. Forward,20251802,0,12.1,9.73,69,50,0.01,0,87,8,3,11,81.8,194,2,5,2,3,1,0,6,2,2,0,1,2,2,0,1,5,3,13,0
18,Jack Buckley,Greater Western Sydney,Key Defender,20251802,0,11.5,10.29,73,52,0.0,0,86,8,4,12,100.0,246,0,4,3,4,3,7,0,0,5,3,1,0,0,0,0,1,2,11,0
18,Connor Idun,Greater Western Sydney,Gen. Defender,20251802,4,10.8,9.51,77,47,0.02,0,88,9,4,13,76.9,237,0,2,1,2,1,4,0,0,5,1,0,0,0,0,0,2,0,2,0
18,Leek Aleer,Greater Western Sydney,Key Defender,20251802,0,10.3,6.91,100,68,0.01,0,99,11,5,16,93.8,217,0,8,3,8,3,11,0,0,7,4,1,0,0,0,0,3,0,6,0
18,Lachie Ash,Greater Western Sydney,Gen. Defender,20251802,1,9.5,11.82,100,105,0.15,0,87,18,9,27,77.8,530,4,6,4,5,3,5,0,1,7,1,2,0,0,0,0,8,3,10,0
18,Toby Bedford,Greater Western Sydney,Mid-Forward,20251802,0,9.2,7.79,44,37,0.0,0,74,3,6,9,77.8,59,1,5,3,4,3,0,3,1,0,0,0,1,1,0,0,2,2,17,0
18,Ryan Angwin,Greater Western Sydney,Midfielder,20251802,0,8.0,7.31,59,51,0.0,0,84,7,5,12,75.0,182,2,7,4,4,2,3,0,2,1,0,0,0,0,0,1,2,5,23,0
18,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251802,0,7.9,9.28,58,59,0.01,0,73,10,5,15,73.3,484,7,7,6,4,4,1,65,3,3,0,0,0,0,0,0,1,3,16,0
18,Josh Kelly,Greater Western Sydney,Midfielder,20251802,0,7.6,11.1,69,65,0.01,0,85,8,7,15,86.7,311,4,4,2,3,2,2,0,1,6,1,0,0,0,0,0,4,2,10,0
18,Harry Rowston,Greater Western Sydney,Midfielder,20251802,0,6.0,8.16,63,58,0.01,0,72,14,6,20,55.0,340,4,6,6,5,5,3,53,2,1,0,0,2,0,1,1,6,0,12,0
18,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251802,3,5.8,10.07,105,120,0.57,1,81,22,10,32,75.0,462,4,5,5,3,3,5,0,1,11,2,0,0,0,0,0,5,1,11,0
18,Jake Riccardi,Greater Western Sydney,Key Forward,20251802,0,4.0,6.7,63,62,0.0,0,79,7,3,10,60.0,203,3,3,1,3,1,0,35,1,5,0,2,2,1,1,1,5,4,10,3
18,Joe Fonti,Greater Western Sydney,Gen. Defender,20251802,0,4.0,7.24,64,45,0.01,0,76,9,6,15,73.3,351,2,6,5,5,4,6,0,1,5,0,0,0,0,0,0,3,0,9,0
18,Jesse Hogan,Greater Western Sydney,Key Forward,20251802,0,2.1,9.96,39,27,0.0,0,77,4,0,4,50.0,128,1,3,0,3,0,0,0,0,3,0,2,3,1,2,0,3,0,4,0
18,Harvey Thomas,Greater Western Sydney,Gen. Forward,20251802,0,-1.4,3.53,-1,3,0.0,0,7,1,0,1,0.0,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
19,Tom Green,Greater Western Sydney,Midfielder,20251903,10,23.9,14.9,150,110,2.92,92,79,19,11,30,86.7,379,6,17,9,1,1,2,70,16,4,1,0,2,1,0,4,8,3,17,0
19,Connor Idun,Greater Western Sydney,Gen. Defender,20251903,3,21.0,9.56,117,76,0.12,0,85,11,10,21,90.5,367,1,10,7,10,7,11,0,1,6,4,2,0,0,0,0,4,2,5,0
19,Jake Stringer,Greater Western Sydney,Gen. Forward,20251903,2,19.5,8.71,110,84,0.24,0,78,10,8,18,72.2,314,2,11,8,9,7,1,0,2,6,0,1,6,3,1,2,8,0,7,0
19,Kieren Briggs,Greater Western Sydney,Ruck,20251903,6,16.8,13.0,124,83,0.07,0,58,7,4,11,72.7,286,6,5,2,1,1,0,59,3,3,0,0,1,1,0,1,7,3,10,29
19,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20251903,7,12.8,10.0,107,99,0.73,2,92,16,7,23,69.6,298,1,7,3,7,3,8,0,0,11,5,4,0,0,0,0,3,1,7,0
19,Xavier O'Halloran,Greater Western Sydney,Midfielder,20251903,0,12.4,9.11,64,79,0.07,0,87,13,6,19,57.9,456,6,10,5,5,5,4,63,5,4,1,0,2,1,1,0,6,3,26,0
19,Lachie Ash,Greater Western Sydney,Gen. Defender,20251903,0,10.6,11.73,120,107,0.09,0,82,23,4,27,74.1,443,1,7,5,6,4,10,0,1,7,3,1,0,0,0,1,3,2,6,0
19,Jack Buckley,Greater Western Sydney,Key Defender,20251903,0,10.5,10.26,81,41,0.01,0,61,7,3,10,80.0,195,0,5,3,5,3,6,0,0,3,2,1,0,0,0,0,0,1,2,0
19,Darcy Jones,Greater Western Sydney,Gen. Forward,20251903,0,9.8,10.9,61,51,0.01,0,83,7,6,13,61.5,276,5,8,6,6,5,2,4,1,1,0,0,1,1,0,2,5,2,26,0
19,Toby Greene,Greater Western Sydney,Gen. Forward,20251903,0,9.3,9.69,80,85,0.04,0,89,11,6,17,58.8,234,3,7,4,5,4,0,0,2,7,0,0,4,2,1,0,7,2,10,0
19,Finn Callaghan,Greater Western Sydney,Midfielder,20251903,2,9.2,14.06,100,102,1.29,6,81,19,14,33,78.8,537,4,5,3,3,2,2,70,2,8,1,1,0,0,0,1,6,2,19,0
19,Jake Riccardi,Greater Western Sydney,Key Forward,20251903,0,8.5,7.06,65,77,0.09,0,79,8,9,17,76.5,176,1,4,3,2,2,0,41,2,6,0,0,3,2,1,0,7,0,11,13
19,Max Gruzewski,Greater Western Sydney,Key Forward,20251903,0,8.5,4.04,50,32,0.0,0,73,3,4,7,85.7,46,0,3,2,3,2,1,0,0,1,0,1,2,2,0,0,3,0,7,0
19,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20251903,0,8.4,9.83,104,109,0.1,0,83,19,10,29,75.9,430,2,5,5,5,5,5,0,0,9,1,0,0,0,0,0,3,2,11,0
19,Toby McMullin,Greater Western Sydney,Midfielder,20251903,0,8.2,6.85,73,55,0.01,0,83,10,5,15,93.3,256,1,6,3,4,3,3,0,2,4,0,0,0,0,0,0,2,1,6,0
19,Leek Aleer,Greater Western Sydney,Key Defender,20251903,0,7.5,7.33,58,25,0.0,0,93,3,5,8,75.0,47,0,6,5,6,5,6,0,0,2,1,1,0,0,0,0,1,2,6,0
19,Joe Fonti,Greater Western Sydney,Gen. Defender,20251903,0,7.5,6.49,50,51,0.01,0,85,8,4,12,66.7,244,1,2,1,2,1,1,0,0,6,1,1,0,0,0,0,2,1,6,0
19,Ryan Angwin,Greater Western Sydney,Midfielder,20251903,0,6.9,7.46,72,74,0.01,0,79,10,5,15,73.3,294,4,5,4,3,2,2,0,1,6,1,1,0,0,0,0,3,4,13,0
19,Callum Brown,Greater Western Sydney,Gen. Forward,20251903,0,6.7,8.74,48,69,0.03,0,83,10,2,12,58.3,288,1,5,2,5,2,1,0,0,7,0,3,4,2,1,0,4,1,18,0
19,Aaron Cadman,Greater Western Sydney,Key Forward,20251903,0,4.6,7.01,63,50,0.01,0,85,8,1,9,44.4,335,3,3,1,3,1,1,0,0,5,0,1,4,1,1,0,5,1,12,0
19,Toby Bedford,Greater Western Sydney,Mid-Forward,20251903,0,4.5,7.73,42,49,0.0,0,83,5,3,8,75.0,188,3,1,1,1,1,2,7,0,4,1,0,1,0,1,2,4,6,21,0
19,Stephen Coniglio,Greater Western Sydney,Midfielder,20251903,0,4.2,9.16,28,67,0.03,0,77,14,4,18,55.6,246,1,4,2,2,2,1,67,3,4,0,0,0,0,0,0,5,2,15,0
19,Harry Rowston,Greater Western Sydney,Midfielder,20251903,0,-0.4,4.46,7,16,0.0,0,22,4,2,6,50.0,89,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,5,0
20,Finn Callaghan,Greater Western Sydney,Midfielder,20252002,10,21.7,13.78,145,95,2.71,77,81,17,4,21,95.2,667,6,5,1,1,0,2,85,4,6,2,1,1,1,0,2,7,5,14,0
20,Aaron Cadman,Greater Western Sydney,Key Forward,20252002,3,18.4,6.98,118,78,0.23,1,75,8,3,11,72.7,189,2,10,5,10,5,0,0,0,7,0,4,4,3,1,1,6,2,16,0
20,Jake Stringer,Greater Western Sydney,Gen. Forward,20252002,5,18.0,9.28,93,78,0.32,2,77,10,3,13,61.5,330,4,9,6,9,6,1,0,0,3,0,2,5,3,2,0,6,3,20,0
20,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20252002,8,15.0,10.18,133,107,1.17,12,95,17,6,23,91.3,461,3,4,3,4,3,8,0,0,11,4,0,1,1,0,0,4,1,8,0
20,Tom Green,Greater Western Sydney,Midfielder,20252002,0,13.5,15.24,93,72,0.18,1,85,7,9,16,62.5,145,2,9,9,2,2,3,78,6,1,1,0,1,1,0,0,5,6,18,0
20,Toby Bedford,Greater Western Sydney,Mid-Forward,20252002,0,12.5,7.67,79,56,0.01,0,87,6,4,10,80.0,220,2,4,3,3,2,2,0,1,3,0,0,2,2,0,1,4,2,11,0
20,Stephen Coniglio,Greater Western Sydney,Midfielder,20252002,0,11.5,8.8,73,79,0.12,1,73,15,4,19,31.6,425,4,10,8,3,3,1,78,5,1,0,0,1,0,0,0,8,6,17,0
20,Darcy Jones,Greater Western Sydney,Gen. Forward,20252002,0,11.2,10.79,59,39,0.0,0,79,4,8,12,75.0,121,2,8,6,5,4,0,0,2,2,0,1,0,0,0,0,7,1,20,0
20,Lachie Ash,Greater Western Sydney,Gen. Defender,20252002,0,11.0,11.63,84,65,0.01,0,80,9,4,13,92.3,321,2,3,1,3,1,3,0,0,4,0,0,1,1,0,0,3,4,12,0
20,Jack Buckley,Greater Western Sydney,Key Defender,20252002,0,10.8,10.08,78,57,0.01,0,81,7,4,11,100.0,170,0,3,1,3,1,4,0,0,8,2,2,0,0,0,0,1,1,7,0
20,Joe Fonti,Greater Western Sydney,Gen. Defender,20252002,0,10.5,6.64,70,46,0.01,0,74,4,10,14,78.6,80,0,6,5,5,4,5,0,1,4,2,1,0,0,0,0,1,1,7,0
20,Sam Taylor,Greater Western Sydney,Key Defender,20252002,0,10.4,11.31,105,79,0.04,0,87,9,9,18,88.9,83,0,6,3,6,3,9,0,0,10,3,1,0,0,0,0,3,2,8,0
20,Connor Idun,Greater Western Sydney,Gen. Defender,20252002,0,9.4,10.07,73,70,0.02,0,95,9,8,17,88.2,423,1,4,3,4,3,4,0,0,9,1,1,0,0,0,0,3,0,3,0
20,Xavier O'Halloran,Greater Western Sydney,Midfielder,20252002,0,8.2,9.27,54,59,0.03,0,82,11,5,16,56.3,424,6,4,3,2,1,1,56,0,2,0,0,2,0,1,1,3,2,13,0
20,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20252002,0,7.8,9.76,110,109,0.27,2,84,21,6,27,88.9,538,3,3,0,3,0,3,0,0,8,2,1,0,0,0,0,5,3,20,0
20,Ryan Angwin,Greater Western Sydney,Midfielder,20252002,1,7.3,7.42,81,89,0.19,1,83,11,14,25,64.0,246,3,12,9,7,6,7,0,4,3,0,0,1,0,0,1,7,4,13,0
20,Jake Riccardi,Greater Western Sydney,Key Forward,20252002,0,6.6,6.65,75,75,0.02,0,64,7,6,13,69.2,282,5,6,3,4,2,2,19,1,4,0,1,1,0,1,0,4,5,16,7
20,Callum Brown,Greater Western Sydney,Gen. Forward,20252002,0,5.1,8.7,42,45,0.0,0,84,8,3,11,72.7,147,2,5,4,5,4,2,0,0,4,1,1,1,0,1,0,4,2,16,0
20,Toby Greene,Greater Western Sydney,Gen. Forward,20252002,0,3.8,9.69,35,37,0.01,0,87,8,1,9,55.6,141,0,3,2,2,1,2,4,0,3,1,1,2,1,1,0,3,1,11,0
20,Jesse Hogan,Greater Western Sydney,Key Forward,20252002,0,3.2,9.51,78,67,0.04,0,87,8,2,10,50.0,130,0,6,0,6,0,0,0,0,6,0,4,7,2,3,1,8,1,3,0
20,Josh Kelly,Greater Western Sydney,Midfielder,20252002,0,3.2,10.86,34,25,0.0,0,71,3,4,7,57.1,138,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,9,0
20,Kieren Briggs,Greater Western Sydney,Ruck,20252002,0,2.3,13.21,36,61,0.01,0,74,8,3,11,36.4,225,4,7,4,1,1,0,81,3,1,0,0,1,0,1,0,3,4,14,19
20,Toby McMullin,Greater Western Sydney,Midfielder,20252002,0,0.4,3.17,12,23,0.0,0,17,4,1,5,60.0,118,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,4,0
21,Finn Callaghan,Greater Western Sydney,Midfielder,20252105,0,12.0,14.07,106,89,0.0,0,82,17,6,23,87.0,520,8,5,4,3,3,6,71,2,6,2,0,0,0,0,0,6,2,10,0
21,Aaron Cadman,Greater Western Sydney,Key Forward,20252105,0,9.9,7.52,49,53,0.0,0,86,7,1,8,50.0,221,1,2,0,2,0,0,0,0,4,0,1,4,2,1,0,6,1,5,0
21,Lachie Ash,Greater Western Sydney,Gen. Defender,20252105,0,9.6,11.41,139,135,0.01,0,96,25,11,36,80.6,685,3,3,3,2,2,2,0,1,12,0,0,0,0,0,0,2,2,13,0
21,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20252105,0,9.4,9.68,126,118,0.0,0,81,23,6,29,75.9,501,1,5,4,5,4,5,0,0,13,1,0,0,0,0,0,1,1,8,0
21,Xavier O'Halloran,Greater Western Sydney,Midfielder,20252105,0,9.2,9.3,69,45,0.0,0,83,9,4,13,92.3,290,3,5,2,3,2,0,46,1,5,0,0,0,0,0,0,4,0,12,0
21,Darcy Jones,Greater Western Sydney,Gen. Forward,20252105,0,8.6,10.77,58,35,0.0,0,88,4,4,8,75.0,121,1,6,3,5,2,2,7,1,2,0,1,0,0,0,1,2,3,15,0
21,Stephen Coniglio,Greater Western Sydney,Midfielder,20252105,0,8.0,9.01,57,58,0.0,0,74,9,6,15,80.0,97,1,6,4,1,1,1,54,7,2,0,0,0,0,0,0,4,3,11,0
21,Jake Riccardi,Greater Western Sydney,Key Forward,20252105,0,7.5,6.62,59,55,0.0,0,79,6,3,9,77.8,129,1,3,1,2,1,1,32,1,1,0,0,3,2,1,0,6,3,9,8
21,Tom Green,Greater Western Sydney,Midfielder,20252105,0,6.7,15.1,79,67,0.01,0,84,10,15,25,72.0,230,4,11,8,6,6,5,79,3,1,1,0,0,0,0,0,6,3,17,0
21,Connor Idun,Greater Western Sydney,Gen. Defender,20252105,0,6.0,10.11,112,92,0.0,0,91,14,9,23,91.3,318,0,4,4,4,4,4,0,0,10,1,0,0,0,0,0,2,1,3,0
