MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250304,Nasiah Wanganeen-Milera,St Kilda,4,12.1,11.67,110,112,0.44,4,83,21,8,29,72.4,517,4,4,4,4,4,4,0,0,7,0,0,0,0,0,1,9,3,13,0
20250304,Kamdyn McIntosh,Richmond,0,11.9,6.25,91,100,0,0,83,14,6,20,75,245,5,2,2,2,2,2,32,0,8,1,0,1,1,0,1,7,4,10,0
20250304,Seth Campbell,Richmond,0,9.7,7.84,72,69,0,0,82,7,5,12,66.7,189,0,6,5,4,3,1,0,2,3,0,0,5,3,2,0,6,2,18,0
20250304,Hugo Garcia,St Kilda,3,9.3,8.99,99,110,0.42,4,66,13,10,23,65.2,299,3,8,6,1,1,1,58,6,5,1,0,2,0,2,0,3,9,17,0
20250304,Marcus Windhager,St Kilda,0,8.9,8.32,55,54,0.05,0,81,7,12,19,73.7,122,0,11,7,3,3,2,87,4,1,0,0,1,0,1,0,7,4,14,0
20250304,Max Hall,St Kilda,0,8.7,5.55,85,89,0.03,0,82,12,6,18,61.1,361,3,4,4,3,3,0,0,0,8,0,0,3,2,1,2,9,1,12,0
20250304,Ryan Byrnes,St Kilda,0,8.6,7.87,59,72,0.01,0,87,12,6,18,72.2,317,5,4,3,2,2,2,0,1,8,1,0,0,0,0,1,8,0,4,0
20250304,Tom Brown,Richmond,0,7.8,7.92,77,75,0,0,80,12,2,14,85.7,352,2,1,0,1,0,2,0,0,8,2,1,1,1,0,0,1,2,13,0
20250304,Jacob Blight,Richmond,0,7.6,8.21,74,92,0,0,94,13,5,18,83.3,199,0,5,4,3,2,6,16,1,12,4,1,0,0,0,0,1,0,5,7
20250304,James Trezise,Richmond,0,7.5,7.51,73,69,0,0,84,9,6,15,73.3,202,2,6,4,3,3,5,0,3,5,1,0,0,0,0,0,2,5,15,0
20250304,Callum Wilkie,St Kilda,0,7.5,10.81,59,49,0.01,0,100,7,6,13,84.6,198,0,4,4,3,3,3,0,1,4,0,0,0,0,0,0,3,1,2,0
20250304,Jacob Bauer,Richmond,0,7.4,5.83,44,22,0,0,79,2,2,4,100,76,1,2,2,2,2,0,0,0,2,0,0,1,1,0,0,3,0,3,0
20250304,Jacob Hopper,Richmond,0,7.3,9.69,92,83,0.01,0,81,12,13,25,76,247,3,9,5,1,1,0,77,3,6,0,0,1,0,0,0,3,2,9,0
20250304,Jack Ross,Richmond,0,6.4,10.16,64,87,0,0,80,11,10,21,66.7,470,7,7,5,3,2,2,39,1,9,1,1,1,0,1,0,3,3,21,0
20250304,Darcy Wilson,St Kilda,0,6.4,8.61,44,76,0.01,0,85,14,6,20,60,293,3,4,4,3,3,2,3,2,5,0,0,1,1,0,0,5,1,9,0
20250304,Tom Lynch,Richmond,0,6.2,7.91,42,41,0,0,81,6,1,7,57.1,169,1,4,1,3,1,0,0,0,4,0,1,3,1,1,0,5,1,10,0
20250304,Anthony Caminiti,St Kilda,0,6.2,7.05,95,70,0.02,0,88,13,4,17,94.1,235,0,5,2,5,2,6,0,0,9,2,1,0,0,0,0,6,0,0,0
20250304,Luke Trainor,Richmond,0,6,5.09,90,78,0,0,88,14,4,18,77.8,260,1,7,5,7,5,4,0,0,6,0,0,0,0,0,0,0,2,12,0
20250304,Nathan Broad,Richmond,0,5.9,7.29,59,78,0,0,86,15,3,18,72.2,230,0,4,3,4,3,5,0,0,10,2,1,0,0,0,0,1,0,4,0
20250304,Steely Green,Richmond,0,5.6,5.76,49,42,0,0,85,5,5,10,80,95,4,3,3,3,3,3,0,0,3,1,0,1,0,0,1,4,2,14,0
20250304,Jayden Short,Richmond,0,5.5,9.35,89,101,0,0,84,24,2,26,76.9,392,3,5,4,2,1,1,0,3,6,0,0,0,0,0,0,2,2,8,0
20250304,Rhyan Mansell,Richmond,0,4.9,9.08,34,36,0,0,73,5,3,8,50,130,1,4,3,4,3,1,6,0,2,0,1,1,0,1,0,2,2,18,0
20250304,Angus Hastie,St Kilda,0,4.7,2.41,21,28,0,0,62,5,2,7,71.4,99,2,1,0,1,0,4,0,0,3,2,0,0,0,0,0,5,0,4,0
20250304,Sam Lalor,Richmond,0,4.3,7.8,45,46,0,0,83,7,2,9,66.7,198,2,3,1,2,0,1,29,1,5,1,1,1,0,1,1,4,1,18,0
20250304,Kaleb Smith,Richmond,0,4.1,2.42,23,29,0,0,25,5,2,7,71.4,78,0,3,1,3,1,3,0,0,3,1,1,0,0,0,0,1,0,0,0
20250304,Thomson Dow,Richmond,0,4,8.63,77,68,0,0,71,10,10,20,75,178,2,5,3,2,0,1,29,3,4,0,1,0,0,0,0,3,1,19,0
20250304,Nick Vlastuin,Richmond,0,2.8,9.87,60,54,0,0,77,11,2,13,76.9,252,1,4,1,4,1,3,0,0,5,1,2,0,0,0,0,2,1,5,0
20250304,Isaac Keeler,St Kilda,0,2.8,5.35,39,37,0,0,82,6,3,9,66.7,206,3,0,0,0,0,1,16,0,1,0,0,2,1,1,0,4,0,10,3
20250304,Lance Collard,St Kilda,0,2.8,5.23,55,63,0.01,0,63,7,5,12,75,189,1,3,2,2,1,2,0,1,3,0,0,4,2,2,2,8,2,8,0
20250304,Tyler Sonsie,Richmond,0,1.7,5.54,38,44,0,0,81,6,4,10,60,167,2,3,3,2,2,1,0,1,4,0,0,2,0,2,0,4,1,12,0
20250304,Ben Miller,Richmond,0,1.6,10.55,52,66,0,0,95,10,2,12,83.3,218,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,6,0
20250304,Liam O'Connell,St Kilda,0,0,5.06,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20250304,Harry Armstrong,Richmond,0,-1.3,5.74,-3,4,0,0,45,0,2,2,50,-7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
20250305,Nick Watson,Hawthorn,8,21.2,8.83,134,90,0.52,9,76,10,11,21,85.7,427,5,11,5,11,5,5,0,0,2,0,1,3,1,1,1,9,5,14,0
20250305,Kieren Briggs,Greater Western Sydney,0,20,13.55,99,86,0.02,0,74,6,9,15,60,108,3,15,5,2,0,2,91,8,1,1,1,1,0,0,1,4,6,14,23
20250305,Toby Bedford,Greater Western Sydney,0,17.6,8.61,97,96,0.02,0,79,6,7,13,76.9,145,2,6,6,4,4,2,65,2,0,0,0,2,2,0,0,3,13,27,0
20250305,Will Day,Hawthorn,6,16.9,12.41,103,83,1.48,25,79,10,14,24,62.5,461,2,17,7,11,6,7,78,5,3,1,1,4,1,3,0,10,2,22,0
20250305,Lloyd Meek,Hawthorn,0,16.3,12.36,118,97,0.07,1,80,7,7,14,85.7,313,4,9,5,4,2,3,91,4,4,1,2,1,1,0,0,4,4,15,31
20250305,Josh Ward,Hawthorn,0,14.9,8.62,92,72,0.03,0,69,13,9,22,81.8,468,5,4,2,3,2,2,13,1,2,0,0,0,0,0,1,7,2,10,0
20250305,Josh Weddle,Hawthorn,0,14.3,10.06,98,86,0.09,1,85,10,10,20,90,238,1,4,1,4,1,8,0,0,9,5,2,1,1,0,0,5,0,8,2
20250305,Sam Taylor,Greater Western Sydney,0,14.1,11.01,90,60,0.02,0,100,9,7,16,81.3,221,2,10,5,8,3,10,0,1,7,6,5,0,0,0,0,1,1,14,0
20250305,Jai Newcombe,Hawthorn,0,13,14.97,89,77,0.59,10,76,10,11,21,71.4,290,3,11,8,2,2,1,78,6,4,1,0,1,1,0,0,5,2,16,0
20250305,Finn Callaghan,Greater Western Sydney,0,12.1,12.91,55,57,0.04,1,79,10,11,21,61.9,699,6,5,4,2,1,3,74,2,2,1,1,1,0,1,1,5,1,12,0
20250305,Finn Maginness,Hawthorn,0,12,6.03,83,77,0.04,0,90,11,14,25,72,432,5,7,5,5,4,2,0,1,1,0,0,1,0,1,1,9,3,24,0
20250305,Connor Idun,Greater Western Sydney,0,11.9,10.38,93,82,0.01,0,84,9,13,22,86.4,274,2,7,7,7,7,9,0,0,8,2,0,0,0,0,0,2,1,7,0
20250305,Dylan Moore,Hawthorn,0,11.3,11.41,84,67,0.04,1,88,9,13,22,86.4,75,3,7,5,5,3,4,9,2,2,1,0,2,1,0,0,5,0,17,0
20250305,Cam Mackenzie,Hawthorn,6,11.3,8.52,105,95,1.08,18,63,12,18,30,76.7,261,5,10,8,2,2,3,43,5,3,1,0,0,0,0,1,8,5,17,0
20250305,Tom Green,Greater Western Sydney,0,10.8,13.84,89,91,0.52,9,85,9,22,31,61.3,281,2,16,7,7,7,4,78,5,1,0,0,1,0,0,0,1,4,19,0
20250305,Lachie Ash,Greater Western Sydney,0,10.3,9.59,95,100,0.06,1,84,15,14,29,79.3,715,3,2,2,2,2,5,0,0,9,1,0,0,0,0,0,4,0,8,0
20250305,Jack Buckley,Greater Western Sydney,0,10.3,11.29,67,71,0.01,0,92,10,4,14,78.6,198,0,5,2,5,2,6,0,0,8,2,2,0,0,0,0,2,2,6,0
20250305,Brent Daniels,Greater Western Sydney,0,10,12.5,68,60,0,0,85,4,11,15,93.3,108,2,5,4,2,1,0,22,2,2,0,1,0,0,0,1,2,5,33,0
20250305,Blake Hardwick,Hawthorn,5,10,9.52,114,98,0.31,5,85,14,5,19,63.2,344,3,9,3,7,2,1,0,1,9,0,3,5,1,3,2,8,3,16,0
20250305,Jesse Hogan,Greater Western Sydney,5,9.4,10.9,87,68,0.45,8,90,7,4,11,72.7,175,1,6,3,5,2,1,0,1,4,0,0,6,4,0,0,7,1,4,0
20250305,Josh Kelly,Greater Western Sydney,0,9.4,12.72,82,79,0.02,0,78,9,14,23,73.9,374,2,8,6,5,4,4,43,2,3,0,0,0,0,0,0,2,5,29,0
20250305,Toby Greene,Greater Western Sydney,0,9.3,11.11,73,81,0.04,1,90,11,8,19,47.4,320,7,9,8,8,7,2,17,1,4,0,1,3,2,0,1,4,2,9,0
20250305,Conor Nash,Hawthorn,0,8.7,9.52,78,82,0.04,1,82,11,6,17,82.4,406,5,2,2,1,1,1,78,2,4,0,0,0,0,0,0,5,7,25,0
20250305,James Sicily,Hawthorn,0,8.3,11.93,82,63,0.03,0,99,11,5,16,81.3,274,1,6,4,5,3,9,0,1,6,3,1,0,0,0,0,2,1,10,0
20250305,Karl Amon,Hawthorn,0,8.1,9.74,79,60,0.04,0,80,15,6,21,81,552,2,6,5,4,3,3,0,2,1,0,0,0,0,0,0,3,0,14,0
20250305,Changkuoth Jiath,Hawthorn,0,8,8.2,58,47,0.01,0,69,8,6,14,71.4,178,3,6,5,4,4,5,0,1,4,2,0,0,0,0,0,2,1,10,0
20250305,Lachie Whitfield,Greater Western Sydney,0,7.9,10.14,109,120,0.27,5,78,25,9,34,64.7,666,4,4,4,1,1,4,0,0,7,2,0,1,0,1,1,4,2,19,0
20250305,Jarman Impey,Hawthorn,0,7.5,8.17,46,37,0,0,82,7,1,8,87.5,241,3,0,0,0,0,2,0,0,2,1,0,0,0,0,1,2,2,12,0
20250305,Jake Stringer,Greater Western Sydney,0,7.4,9.11,54,54,0,0,84,8,6,14,42.9,291,1,6,6,4,4,1,0,2,1,0,0,3,0,3,0,7,3,13,0
20250305,Tom Barrass,Hawthorn,0,7.1,10.39,47,34,0,0,93,5,3,8,87.5,146,0,5,2,5,2,5,0,0,4,3,3,0,0,0,0,1,1,6,0
20250305,Harry Himmelberg,Greater Western Sydney,0,7,10.86,117,106,0.05,1,94,18,6,24,91.7,483,1,4,1,3,1,6,0,1,11,3,0,0,0,0,0,3,2,10,0
20250305,Jack Ginnivan,Hawthorn,0,6.4,8.26,37,31,0,0,76,3,9,12,66.7,50,1,8,7,8,7,2,0,0,0,0,0,0,0,0,0,5,1,20,0
20250305,Lachlan Keeffe,Greater Western Sydney,0,6,5.17,47,36,0,0,60,3,5,8,75,103,1,5,3,3,3,2,9,2,0,0,0,0,0,0,0,0,2,7,10
20250305,Harry Morrison,Hawthorn,0,5.5,8.63,62,72,0.02,0,77,11,5,16,68.8,261,1,2,2,1,1,2,0,1,5,1,0,1,1,0,0,4,2,16,0
20250305,Darcy Jones,Greater Western Sydney,0,5.4,10.17,39,36,0,0,77,5,5,10,50,167,1,5,5,5,5,2,0,0,2,0,0,0,0,0,2,2,2,25,0
20250305,Aaron Cadman,Greater Western Sydney,0,5.2,6.17,51,45,0,0,76,4,3,7,71.4,90,2,3,1,3,1,0,0,0,1,0,1,2,1,1,1,4,4,14,0
20250305,Xavier O'Halloran,Greater Western Sydney,0,4.7,7.78,26,24,0,0,70,2,5,7,28.6,145,1,4,3,2,1,0,0,1,1,0,1,1,0,1,0,1,1,17,0
20250305,Massimo D'Ambrosio,Hawthorn,0,4.2,11.32,65,63,0.01,0,79,10,3,13,69.2,247,4,4,3,3,2,6,0,1,6,3,0,0,0,0,0,2,2,9,0
20250305,Josh Battle,Hawthorn,0,4.2,9.51,36,50,0.01,0,95,8,5,13,76.9,389,3,3,2,3,2,3,0,0,5,0,0,0,0,0,0,3,1,5,0
20250305,Callan Ward,Greater Western Sydney,0,3.3,8.64,18,13,0,0,67,1,3,4,100,54,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,9,0
20250305,Jacob Wehr,Greater Western Sydney,0,2.8,3.03,21,21,0,0,22,4,1,5,60,130,0,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0
20250305,Conor Stone,Greater Western Sydney,0,0.6,4.96,46,68,0.01,0,68,9,9,18,72.2,202,1,2,1,2,1,1,0,0,7,0,0,0,0,0,0,2,1,9,0
20250305,Luke Breust,Hawthorn,0,0.4,2.51,5,6,0,0,12,0,1,1,0,-7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20250305,Jack Gunston,Hawthorn,0,0.3,6.04,94,81,0.05,1,94,10,6,16,43.8,193,1,6,6,6,6,0,0,0,4,0,0,7,2,3,2,9,3,20,0
20250305,Stephen Coniglio,Greater Western Sydney,0,-0.3,10.52,53,47,0,0,83,10,5,15,66.7,199,3,5,4,4,3,3,0,1,1,0,0,0,0,0,0,1,3,9,0
20250305,Mabior Chol,Hawthorn,0,-2.1,7.58,14,21,0,0,73,3,2,5,40,81,1,1,1,1,1,0,9,0,2,0,0,1,0,1,0,3,3,16,1
20250306,Riley Thilthorpe,Adelaide,2,18.6,11.76,110,98,0.34,6,82,11,6,17,82.4,349,3,6,3,6,3,0,6,0,8,0,2,4,3,1,2,7,1,8,8
20250306,Jy Simpkin,North Melbourne,4,18.5,11.09,119,117,0.27,5,87,22,9,31,74.2,680,8,15,11,7,6,4,36,9,7,0,0,1,1,0,0,7,1,15,0
20250306,James Peatling,Adelaide,0,15.4,10.24,93,79,0.04,1,77,12,11,23,73.9,492,5,10,10,3,3,1,15,6,4,0,0,1,0,1,3,9,2,19,0
20250306,Mitchell Hinge,Adelaide,1,14.8,10.35,103,96,0.05,1,82,16,4,20,85,512,1,6,3,6,3,8,0,0,7,3,0,0,0,0,0,6,4,10,0
20250306,Ben Keays,Adelaide,0,14.7,11.06,104,97,0.06,1,87,12,8,20,70,315,3,5,5,3,3,1,0,1,7,0,0,3,2,0,2,7,3,14,0
20250306,Izak Rankine,Adelaide,3,14.2,13.1,119,116,1.22,20,83,18,12,30,53.3,541,4,19,14,8,7,5,70,8,5,0,1,2,0,2,0,7,5,17,0
20250306,Tristan Xerri,North Melbourne,0,13.9,15.73,89,77,0,0,76,4,13,17,64.7,49,1,11,5,3,1,2,79,6,1,1,0,0,0,0,1,3,4,15,28
20250306,Jake Soligo,Adelaide,5,13.5,11.86,108,115,1.41,24,81,19,9,28,60.7,502,9,10,7,5,4,4,70,6,5,1,0,2,1,0,1,8,5,22,0
20250306,Jordan Dawson,Adelaide,0,13.3,13.09,96,85,0.17,3,86,11,8,19,63.2,414,6,9,4,3,2,1,82,6,3,1,0,1,0,1,1,5,6,25,0
20250306,Nick Larkey,North Melbourne,2,13.1,7.44,92,74,0.05,1,93,9,2,11,72.7,166,0,6,2,5,1,0,0,1,5,0,1,6,4,2,0,6,0,4,0
20250306,Paul Curtis,North Melbourne,0,12.8,9,66,53,0,0,81,5,4,9,77.8,168,1,8,4,8,4,3,0,0,3,0,1,2,2,0,2,7,4,15,0
20250306,Rory Laird,Adelaide,8,12.3,11.74,124,108,1.06,18,85,12,20,32,81.3,101,1,14,12,11,9,12,0,3,7,1,0,1,0,0,0,4,2,10,0
20250306,Alex Neal-Bullen,Adelaide,0,11.9,10.69,74,59,0,0,85,8,4,12,83.3,302,4,4,3,4,3,0,0,0,3,0,0,2,1,1,2,6,3,19,0
20250306,Caleb Daniel,North Melbourne,0,11.9,9.59,116,115,0.03,0,76,22,11,33,81.8,540,2,7,6,5,5,6,0,2,9,0,0,0,0,0,0,6,0,12,0
20250306,Daniel Curtin,Adelaide,0,11.8,6.5,90,81,0.02,0,77,11,4,15,60,260,2,4,3,4,3,5,0,0,5,1,0,2,2,0,1,5,3,13,0
20250306,Sid Draper,Adelaide,0,11,2.39,49,46,0,0,59,4,3,7,85.7,100,0,1,1,1,1,0,3,0,1,0,0,2,2,0,0,3,4,16,0
20250306,Taylor Walker,Adelaide,5,11,8.75,91,85,1.11,19,76,11,3,14,71.4,341,4,6,1,3,1,1,0,3,5,0,2,7,4,2,1,9,1,8,4
20250306,Charlie Comben,North Melbourne,0,10.2,7.98,74,61,0,0,83,12,1,13,61.5,241,1,7,3,7,3,10,0,0,7,5,3,0,0,0,0,1,2,2,0
20250306,Isaac Cumming,Adelaide,0,9.2,8.39,56,50,0,0,71,8,5,13,84.6,256,1,5,4,5,4,5,0,0,5,0,0,1,0,0,0,1,1,9,0
20250306,Luke McDonald,North Melbourne,0,9,7.46,99,68,0,0,86,8,7,15,100,138,1,7,4,7,4,8,0,0,4,1,1,0,0,0,0,2,4,12,0
20250306,Harry Sheezel,North Melbourne,0,8.9,13.48,89,90,0.02,0,84,11,15,26,84.6,215,2,8,6,4,4,4,30,4,2,0,0,0,0,0,0,2,5,21,0
20250306,Cameron Zurhaar,North Melbourne,0,8.9,8.48,52,50,0,0,89,5,3,8,75,171,2,4,2,3,1,1,3,0,2,0,1,1,1,0,1,2,5,17,0
20250306,Aidan Corr,North Melbourne,0,7.9,8.41,76,53,0,0,95,12,2,14,92.9,208,0,2,2,2,2,5,0,0,4,1,0,0,0,0,0,1,1,10,0
20250306,Colby McKercher,North Melbourne,0,7.8,7.35,70,73,0,0,78,14,5,19,84.2,335,4,3,3,2,2,0,3,1,8,0,0,0,0,0,1,6,0,5,0
20250306,Reilly O'Brien,Adelaide,0,7.6,11.89,82,88,0.05,1,89,7,9,16,68.8,140,3,10,4,2,2,3,94,5,5,1,0,0,0,0,0,4,2,13,32
20250306,Josh Worrell,Adelaide,0,7.5,9.35,82,65,0.01,0,86,13,5,18,72.2,314,2,4,4,4,4,7,0,0,4,1,0,0,0,0,0,1,1,8,0
20250306,Luke Davies-Uniacke,North Melbourne,0,7.5,14.73,63,70,0.02,0,85,11,8,19,73.7,397,5,5,3,1,1,0,79,3,5,0,0,1,0,1,0,6,2,17,0
20250306,Jack Darling,North Melbourne,0,7.4,6.89,58,64,0,0,77,8,3,11,72.7,249,3,5,3,2,0,0,18,2,4,0,0,1,1,0,1,4,2,8,7
20250306,Max Michalanney,Adelaide,0,7.3,6.34,80,50,0,0,91,8,2,10,90,195,1,5,1,5,1,5,0,0,5,3,2,0,0,0,0,2,2,7,0
20250306,Toby Pink,North Melbourne,0,7,5.37,66,56,0,0,95,11,2,13,84.6,373,1,3,3,3,3,6,0,0,6,2,0,0,0,0,0,1,1,4,0
20250306,Mark Keane,Adelaide,0,6.6,9.82,43,16,0,0,90,3,1,4,100,76,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0
20250306,James Borlase,Adelaide,0,6.4,7.2,56,35,0,0,90,5,3,8,75,70,0,4,4,3,3,4,0,1,3,1,0,0,0,0,0,1,2,5,0
20250306,Finn O'Sullivan,North Melbourne,0,6.4,6.97,44,52,0,0,80,8,8,16,81.3,264,2,4,4,4,4,4,0,0,5,0,0,0,0,0,0,1,0,11,0
20250306,Luke Parker,North Melbourne,0,6.2,10.36,78,83,0.01,0,76,10,11,21,52.4,214,1,13,7,4,3,3,52,5,3,0,0,0,0,0,2,3,6,15,0
20250306,Darcy Tucker,North Melbourne,0,6.2,6.2,76,76,0,0,77,12,7,19,84.2,286,2,3,2,2,2,2,0,1,4,1,0,0,0,0,0,3,3,12,0
20250306,Will Phillips,North Melbourne,0,5.4,9.11,48,42,0,0,69,4,8,12,75,167,3,6,4,0,0,1,48,3,2,1,0,0,0,0,1,3,2,10,0
20250306,Darcy Fogarty,Adelaide,0,5.1,8.78,40,36,0,0,83,4,2,6,66.7,131,1,1,0,1,0,0,0,0,3,0,1,3,2,1,0,4,1,6,0
20250306,Dylan Stephens,North Melbourne,0,5,3.31,25,42,0,0,30,7,4,11,81.8,117,1,2,1,2,1,2,0,0,2,1,0,1,1,0,0,1,0,3,0
20250306,Bailey Scott,North Melbourne,0,4.6,7.75,47,47,0,0,82,8,4,12,100,326,3,2,2,2,2,2,0,0,7,1,0,0,0,0,0,1,0,8,0
20250306,Wayne Milera,Adelaide,0,4,8.07,39,37,0,0,76,6,3,9,66.7,220,1,4,3,4,3,4,0,0,1,0,0,0,0,0,0,0,4,11,0
20250306,Tom Powell,North Melbourne,0,3.9,10.21,48,72,0.01,0,75,8,13,21,71.4,123,2,4,2,2,1,2,52,3,4,1,0,0,0,0,0,3,3,16,0
20250306,Josh Rachele,Adelaide,0,3.7,9.5,26,27,0,0,14,4,1,5,80,122,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0
20250306,Matt Crouch,Adelaide,0,3,11.89,47,55,0.03,0,62,8,11,19,63.2,131,1,9,5,2,2,1,61,4,2,0,0,1,0,0,0,3,2,15,0
20250306,Lachlan Sholl,Adelaide,0,2,8.17,34,37,0,0,88,6,3,9,77.8,223,2,1,1,1,1,1,0,0,4,1,0,0,0,0,0,0,1,9,0
20250306,Jacob Konstanty,North Melbourne,0,2,6.68,41,40,0,0,72,3,4,7,28.6,106,0,2,2,2,2,0,0,0,3,0,0,3,2,1,0,4,1,11,0
20250306,Robert Hansen Jr,North Melbourne,0,0,6.46,19,28,0,0,54,6,0,6,66.7,164,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,5,0
20250307,Luke Jackson,Fremantle,8,24.7,12.58,165,102,0.87,3,79,7,10,17,82.4,191,3,7,5,3,2,6,86,4,5,4,1,1,1,0,0,9,2,9,35
20250307,Bailey J. Williams,West Coast,0,16.9,8.77,93,76,0,0,75,7,6,13,69.2,209,4,11,8,4,2,4,79,5,1,0,0,1,0,0,0,3,4,17,22
20250307,Andrew Brayshaw,Fremantle,8,15.8,14.02,131,110,2.23,38,78,17,12,29,69,696,9,9,3,3,2,3,71,6,1,0,0,2,0,2,2,11,7,15,0
20250307,Caleb Serong,Fremantle,8,15.8,15.99,105,100,2.54,59,79,18,17,35,62.9,498,4,17,9,5,4,5,71,10,2,0,0,0,0,0,0,4,1,10,0
20250307,Shai Bolton,Fremantle,0,14.8,11.38,94,64,0.03,0,79,7,14,21,66.7,327,5,12,9,9,7,4,39,2,3,0,0,2,0,2,1,10,2,16,0
20250307,Archer Reid,West Coast,0,13.7,5.33,86,64,0,0,83,7,1,8,62.5,134,2,8,1,7,1,2,18,1,5,1,3,5,2,2,1,7,1,9,6
20250307,Nathan O'Driscoll,Fremantle,0,13.6,8.54,104,99,0.06,0,83,15,7,22,72.7,360,6,12,7,6,4,6,7,5,4,1,1,1,1,0,1,5,6,9,0
20250307,Bailey Banfield,Fremantle,0,13.6,7.37,109,60,0,0,78,9,9,18,72.2,257,3,10,7,6,5,3,0,2,2,0,0,1,0,0,2,5,2,14,0
20250307,Isaiah Dudley,Fremantle,0,12.8,5.38,82,50,0,0,69,9,1,10,80,248,4,2,1,2,1,1,0,0,3,0,0,3,2,0,0,6,0,9,0
20250307,Josh Treacy,Fremantle,4,12.8,9.1,114,65,0.15,0,83,6,7,13,92.3,220,0,7,2,7,2,1,0,0,5,0,3,3,3,0,1,5,1,8,0
20250307,Michael Frederick,Fremantle,0,12.4,7.33,60,62,0,0,81,10,4,14,64.3,338,5,3,1,3,1,0,0,0,7,0,2,2,1,0,1,6,0,7,0
20250307,Jamie Cripps,West Coast,0,12.3,8.34,90,68,0,0,90,8,5,13,76.9,239,0,4,2,2,1,2,0,2,3,0,0,2,2,0,1,5,3,6,0
20250307,Jordan Clark,Fremantle,0,12,10.21,104,88,0.01,0,91,15,3,18,88.9,498,4,3,2,3,2,3,0,0,6,1,1,1,1,0,0,4,4,13,0
20250307,Murphy Reid,Fremantle,0,11.3,8.15,106,75,0,0,79,9,10,19,73.7,225,3,6,6,5,5,0,0,1,2,0,0,2,0,2,2,10,5,12,0
20250307,Alex Pearce,Fremantle,2,11.1,8.97,63,38,0,0,88,7,1,8,100,171,1,2,2,2,2,6,0,0,5,3,0,0,0,0,0,1,0,7,0
20250307,Ryan Maric,West Coast,0,10.7,6.55,123,101,0.01,0,85,24,4,28,75,445,1,4,3,4,3,6,0,0,8,3,1,0,0,0,1,2,0,9,0
20250307,Jack Graham,West Coast,0,8.9,9.32,97,67,0,0,78,9,8,17,70.6,256,2,9,5,6,3,4,64,2,0,0,0,1,0,1,1,5,7,22,0
20250307,Reuben Ginbey,West Coast,0,8.7,10.15,85,48,0,0,87,7,4,11,63.6,242,0,7,5,6,4,6,0,1,3,1,0,0,0,0,0,0,3,10,0
20250307,Liam Baker,West Coast,0,8.6,10.79,85,81,0,0,81,12,11,23,60.9,319,3,10,9,6,5,5,64,3,3,0,0,1,0,0,1,2,3,19,0
20250307,Jeremy McGovern,West Coast,0,8.5,12.74,103,67,0,0,57,12,3,15,93.3,249,0,4,2,4,2,6,0,0,9,2,1,0,0,0,0,1,1,5,0
20250307,Jayden Hunt,West Coast,0,8.5,8.23,48,53,0,0,87,11,3,14,50,457,2,5,5,3,3,3,0,2,3,1,0,3,1,2,0,5,0,7,0
20250307,Luke Ryan,Fremantle,0,8.3,9.99,81,70,0.01,0,83,14,2,16,81.3,321,1,3,1,3,1,4,0,1,6,2,0,0,0,0,1,5,1,4,0
20250307,Liam Ryan,West Coast,0,8.1,9.29,54,43,0,0,84,8,2,10,50,263,5,4,4,4,4,2,7,0,3,0,0,2,1,0,1,4,0,8,0
20250307,Tim Kelly,West Coast,0,8.1,12.27,69,60,0,0,77,12,6,18,66.7,265,3,7,4,2,2,1,64,4,3,0,0,1,0,1,1,4,2,16,0
20250307,Heath Chapman,Fremantle,0,7.5,7.78,74,47,0,0,87,10,2,12,83.3,373,4,3,2,3,2,5,0,0,5,2,1,0,0,0,1,4,1,9,0
20250307,Jack Williams,West Coast,0,7,5.96,64,56,0,0,81,4,4,8,87.5,122,2,3,2,3,2,0,4,0,4,0,1,1,1,0,1,3,5,6,1
20250307,Matthew Johnson,Fremantle,0,6.6,8.48,79,75,0.02,0,84,10,7,17,76.5,298,3,4,3,1,1,0,71,3,5,0,0,2,1,1,0,4,2,15,0
20250307,Harley Reid,West Coast,0,6.6,10.25,52,61,0,0,85,11,4,15,60,382,3,5,2,4,2,2,46,1,3,0,1,2,1,1,1,5,3,14,0
