MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20251304,Rhys Stanley,Geelong,0,9,9.2,74,67,0.01,0,80,6,4,10,30,113,2,8,5,2,1,2,78,4,1,1,0,0,0,0,0,4,1,5,42
20251304,Gryan Miers,Geelong,3,8.9,11.12,110,108,0.22,0,85,21,5,26,69.2,460,3,4,2,4,2,2,0,1,5,0,0,1,1,0,0,6,3,10,0
20251304,Joel Jeffrey,Gold Coast,0,8.9,9.74,92,90,0.02,0,74,20,5,25,72,692,7,6,3,4,2,9,0,2,5,4,1,0,0,0,0,1,1,11,0
20251304,Sam Clohesy,Gold Coast,0,8.7,8.62,66,48,0,0,80,6,6,12,83.3,298,3,7,4,5,3,6,0,2,4,2,1,0,0,0,0,2,2,17,0
20251304,Shaun Mannagh,Geelong,0,7.4,13.06,91,99,0.04,0,86,17,6,23,52.2,385,7,9,6,3,3,1,0,6,6,0,0,1,0,1,0,6,5,16,0
20251304,Bodhi Uwland,Gold Coast,0,7,8.72,85,54,0,0,81,9,2,11,81.8,258,0,7,5,3,2,6,0,3,5,4,1,0,0,0,0,0,2,13,0
20251304,Tom Stewart,Geelong,0,6.2,10.29,111,110,0.07,0,85,21,2,23,82.6,540,1,5,3,4,2,8,0,1,14,5,1,0,0,0,0,2,0,4,0
20251304,Mark Blicavs,Geelong,0,6.2,10.78,72,91,0.06,0,77,7,13,20,70,172,3,8,3,4,2,3,11,5,5,1,2,0,0,0,1,5,4,15,13
20251304,Wil Powell,Gold Coast,0,6.1,9.2,95,82,0.01,0,86,11,9,20,65,487,1,9,7,7,5,8,0,1,5,0,0,0,0,0,0,2,5,13,0
20251304,Bailey Humphrey,Gold Coast,0,6,11.01,53,54,0,0,83,8,4,12,58.3,402,5,6,5,5,4,2,22,1,3,0,1,3,1,2,2,6,2,20,0
20251304,John Noble,Gold Coast,0,5.6,9.03,67,46,0,0,78,6,6,12,83.3,191,1,4,4,3,3,4,0,1,2,0,0,0,0,0,0,1,4,13,0
20251304,Patrick Dangerfield,Geelong,0,5.5,12.17,46,22,0,0,74,1,6,7,100,33,1,3,2,3,2,0,6,0,1,0,0,0,0,0,1,5,3,9,0
20251304,Sean Lemmens,Gold Coast,0,5.5,5.11,45,32,0,0,63,4,6,10,80,178,2,4,4,4,4,5,0,0,1,0,0,0,0,0,0,1,2,5,0
20251304,Sam Collins,Gold Coast,0,5.4,11.37,54,49,0,0,100,7,1,8,75,200,1,1,0,1,0,5,0,0,7,5,1,0,0,0,0,0,2,5,0
20251304,Nick Holman,Gold Coast,0,5.4,7.14,42,27,0,0,87,2,6,8,75,51,1,6,5,3,3,2,0,3,1,0,0,0,0,0,0,1,3,17,0
20251304,David Swallow,Gold Coast,0,5.3,6.7,70,64,0,0,63,6,6,12,58.3,226,2,6,2,2,2,1,22,3,3,1,0,1,0,1,0,2,6,10,0
20251304,Sam De Koning,Geelong,0,5,10.4,61,45,0.01,0,86,7,6,13,69.2,171,2,5,5,5,5,5,0,0,6,0,0,0,0,0,0,0,0,1,0
20251304,Ben Long,Gold Coast,0,4.9,9.32,53,46,0,0,85,6,2,8,62.5,206,2,5,1,4,1,0,0,1,2,0,1,4,1,2,0,4,2,14,0
20251304,Jed Walter,Gold Coast,0,4.3,4.59,50,28,0,0,77,3,4,7,57.1,102,2,4,1,4,1,1,0,0,2,0,1,1,1,0,0,2,1,11,0
20251304,Daniel Rioli,Gold Coast,0,4.2,10.29,54,64,0,0,82,8,8,16,62.5,230,2,4,3,2,2,2,0,1,5,0,0,0,0,0,0,0,3,11,0
20251304,Oliver Dempsey,Geelong,0,3.8,11.37,66,60,0.01,0,91,6,8,14,64.3,181,2,4,1,4,1,1,0,0,1,0,1,1,1,0,1,2,4,10,0
20251304,Mitch Duncan,Geelong,0,3.8,3.61,57,70,0.01,0,44,11,6,17,64.7,387,2,1,1,0,0,1,0,0,7,0,0,0,0,0,0,2,1,5,0
20251304,Connor O'Sullivan,Geelong,0,3.6,9.5,50,52,0.01,0,93,9,3,12,66.7,283,2,5,2,5,2,4,0,0,7,2,1,0,0,0,0,1,0,3,0
20251304,Shannon Neale,Geelong,0,3.4,6.9,25,21,0,0,25,0,3,3,100,-12,0,2,1,1,1,1,22,1,0,0,0,0,0,0,0,0,3,4,2
20251304,Ted Clohesy,Geelong,0,2.5,7.08,71,83,0.02,0,69,10,5,15,53.3,238,3,7,5,2,1,1,50,4,3,0,0,1,0,0,0,1,8,23,0
20251304,Oisin Mullin,Geelong,0,2.3,5.31,37,36,0,0,79,4,4,8,62.5,111,0,4,4,2,2,2,33,2,1,0,0,0,0,0,0,0,4,14,0
20251304,Mac Andrew,Gold Coast,4,1.9,9.03,60,52,0.01,0,91,8,3,11,72.7,192,1,6,2,4,0,5,11,3,2,0,0,0,0,0,0,1,2,7,10
20251304,Leonardo Lombard,Gold Coast,0,1.7,5.5,18,17,0,0,52,2,0,2,50,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,8,0
20251304,Ben King,Gold Coast,0,1.6,7.04,31,24,0,0,82,4,0,4,75,64,1,2,0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,4,0
20251304,Sam Flanders,Gold Coast,0,0,11.86,32,34,0,0,81,2,5,7,71.4,55,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,13,0
20251304,Ben Ainsworth,Gold Coast,0,-1,3.05,3,4,0,0,34,1,2,3,33.3,-8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
20251304,Jack Martin,Geelong,0,-1.8,6.51,33,53,0,0,57,10,2,12,100,106,0,2,1,2,1,3,17,0,7,1,0,0,0,0,0,1,0,5,0
20251304,Jeremy Cameron,Geelong,0,-4.4,11.38,28,36,0,0,96,6,0,6,66.7,153,2,2,1,2,1,0,0,0,3,0,0,2,0,1,1,2,4,7,0
20251305,Sam Taylor,Greater Western Sydney,4,21.5,11.05,147,84,0.04,0,100,10,9,19,89.5,215,1,12,7,12,7,16,0,0,9,7,4,0,0,0,0,1,2,5,0
20251305,Zak Butters,Port Adelaide,10,19.3,15.98,143,104,2.82,83,83,16,16,32,75,453,7,21,16,5,4,6,80,12,2,0,0,0,0,0,0,2,7,16,0
20251305,Miles Bergman,Port Adelaide,2,18.9,8.72,128,104,0.39,1,96,17,6,23,73.9,548,3,11,8,7,4,7,60,3,8,4,2,1,0,0,0,3,4,14,0
20251305,Tom Green,Greater Western Sydney,0,17.2,14.39,140,109,0.44,1,82,16,15,31,77.4,515,7,17,10,5,5,4,85,11,5,0,0,0,0,0,0,5,4,16,0
20251305,Jack Buckley,Greater Western Sydney,3,14.4,11.02,125,108,0.05,0,100,17,7,24,87.5,390,2,8,5,8,5,11,0,0,12,4,1,0,0,0,0,1,2,4,0
20251305,Willem Drew,Port Adelaide,0,13.9,11.17,83,83,0.03,0,73,10,8,18,50,249,1,9,6,4,2,4,75,6,2,1,0,0,0,0,1,1,10,18,0
20251305,Kane Farrell,Port Adelaide,0,13.8,8.17,74,67,0.02,0,85,15,2,17,64.7,573,6,2,1,1,1,4,0,1,3,1,0,3,1,2,0,4,1,10,0
20251305,Harry Himmelberg,Greater Western Sydney,0,12.3,9.48,109,72,0,0,82,12,4,16,100,188,0,7,2,8,2,8,0,0,7,3,1,0,0,0,0,2,1,7,0
20251305,Lachie Ash,Greater Western Sydney,0,11.2,11.64,114,105,0.04,0,88,23,7,30,73.3,579,2,9,5,6,4,8,0,3,4,0,0,0,0,0,0,1,2,5,0
20251305,Connor Rozee,Port Adelaide,7,11,12.8,116,121,1.71,15,92,17,11,28,71.4,685,5,7,6,3,3,4,25,2,7,2,0,4,1,3,0,4,6,17,0
20251305,Jesse Hogan,Greater Western Sydney,0,10.7,10.38,77,57,0,0,90,6,3,9,33.3,78,0,5,5,4,4,1,0,0,0,0,0,3,2,1,1,5,5,7,0
20251305,Esava Ratugolea,Port Adelaide,4,10.3,7.38,98,76,0.07,0,95,11,7,18,61.1,176,2,9,7,8,6,12,5,1,7,6,2,0,0,0,0,2,2,4,3
20251305,Brent Daniels,Greater Western Sydney,0,10.1,4.87,83,54,0,0,42,5,9,14,64.3,144,3,10,7,3,3,2,35,4,1,0,0,0,0,0,0,1,5,10,0
20251305,Joe Richards,Port Adelaide,0,9.9,7.49,86,83,0.01,0,80,8,7,15,66.7,234,2,5,3,4,2,0,0,1,6,0,1,1,1,0,1,3,5,14,0
20251305,Aliir Aliir,Port Adelaide,0,9.7,9.72,75,54,0.01,0,100,12,2,14,78.6,272,0,4,2,3,1,8,0,1,4,1,0,0,0,0,0,1,0,3,0
20251305,Lachie Whitfield,Greater Western Sydney,0,9.6,10.12,84,86,0.01,0,79,14,10,24,75,408,1,6,5,4,4,4,5,2,6,1,0,2,0,1,0,4,2,7,0
20251305,Harvey Thomas,Greater Western Sydney,0,9.2,8.08,51,52,0,0,83,4,5,9,77.8,130,2,4,2,3,1,3,0,1,4,1,2,2,1,0,0,4,3,19,0
20251305,Jake Riccardi,Greater Western Sydney,0,9,6.51,92,81,0.03,0,67,12,4,16,68.8,304,2,9,3,2,0,0,20,6,4,0,0,2,2,0,0,5,2,11,7
20251305,Jase Burgoyne,Port Adelaide,0,8.7,9.65,80,75,0.01,0,84,12,9,21,57.1,292,2,9,7,6,5,5,0,2,4,1,0,0,0,0,0,0,2,10,0
20251305,Hugh Jackson,Port Adelaide,0,8.3,6.18,58,62,0.01,0,76,8,6,14,78.6,260,2,2,2,2,2,2,5,0,4,0,0,1,1,0,0,2,2,9,0
20251305,Toby Bedford,Greater Western Sydney,0,8.1,7.94,72,58,0,0,91,4,9,13,76.9,191,4,7,4,1,1,1,65,4,1,0,0,0,0,0,1,3,6,25,0
20251305,Willie Rioli,Port Adelaide,0,8.1,8.7,53,42,0,0,79,4,2,6,66.7,91,1,3,3,3,3,2,0,0,3,0,0,3,2,1,0,4,1,14,0
20251305,Ryan Burton,Port Adelaide,0,7.7,8.37,64,58,0.01,0,72,12,4,16,75,431,1,3,3,3,3,3,0,0,4,1,0,1,0,1,0,3,1,6,0
20251305,Travis Boak,Port Adelaide,0,7.5,8.23,84,87,0.05,0,67,11,11,22,77.3,332,6,7,5,4,3,4,10,3,4,1,0,0,0,0,0,1,5,11,0
20251305,Ollie Wines,Port Adelaide,0,7,9.55,102,92,0.18,0,60,10,13,23,60.9,369,2,11,7,5,4,4,50,2,8,0,0,2,1,0,0,3,3,13,1
20251305,Jackson Mead,Port Adelaide,0,6.6,8.49,27,22,0,0,70,5,3,8,62.5,126,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,1,1,14,0
20251305,Connor Idun,Greater Western Sydney,0,6.3,9.94,83,67,0,0,93,10,9,19,89.5,325,1,3,3,3,3,4,0,0,5,1,0,0,0,0,0,2,1,3,0
20251305,Josh Kelly,Greater Western Sydney,0,5.6,11.56,58,70,0,0,85,10,7,17,58.8,409,5,6,3,3,2,2,20,3,2,0,0,2,0,2,0,5,5,13,0
20251305,Nicholas Madden,Greater Western Sydney,0,5.4,5.72,81,80,0.01,0,60,5,10,15,73.3,133,2,11,3,1,1,2,80,4,2,1,0,0,0,0,0,1,4,16,26
20251305,Mitch Georgiades,Port Adelaide,0,4.9,7.05,52,44,0,0,97,5,3,8,50,97,1,5,2,5,2,5,0,0,5,3,1,2,1,0,0,4,1,9,0
20251305,Brandon Zerk-Thatcher,Port Adelaide,0,4.7,8.15,47,38,0,0,88,5,6,11,54.5,134,0,4,4,2,2,3,0,1,2,0,0,0,0,0,0,0,2,4,0
20251305,Dante Visentini,Port Adelaide,0,4.7,9.44,74,70,0.02,0,84,6,6,12,58.3,84,1,8,4,0,0,1,90,6,3,0,0,1,0,1,0,6,3,13,30
20251305,Jeremy Finlayson,Port Adelaide,0,4.4,7.42,54,51,0,0,71,6,4,10,50,196,4,5,3,5,3,0,0,0,6,0,2,2,0,0,1,2,3,11,4
20251305,Callum Brown,Greater Western Sydney,0,3.9,8.68,64,71,0,0,87,9,4,13,53.8,288,4,6,5,6,5,0,0,0,5,0,0,1,0,0,1,2,5,10,0
20251305,Toby McMullin,Greater Western Sydney,0,3.3,6.64,32,33,0,0,89,5,1,6,66.7,211,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,0
20251305,Jacob Wehr,Greater Western Sydney,0,2.9,6.8,51,56,0,0,80,10,4,14,35.7,242,2,6,5,3,3,4,0,2,2,0,0,0,0,0,0,0,3,14,0
20251305,Christian Moraes,Port Adelaide,0,2.5,2.54,19,12,0,0,15,1,0,1,100,41,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0
20251305,Joe Fonti,Greater Western Sydney,0,2.4,8.71,59,74,0,0,68,8,6,14,50,295,2,4,2,4,2,3,0,0,4,0,0,0,0,0,0,1,6,22,0
20251305,Toby Greene,Greater Western Sydney,0,1.9,10.17,8,20,0,0,42,3,0,3,33.3,91,1,2,2,1,1,0,25,1,1,0,0,0,0,0,0,1,2,6,0
20251305,Darcy Byrne-Jones,Port Adelaide,0,1.1,8.21,45,37,0,0,77,7,2,9,55.6,186,1,2,2,1,1,1,0,1,3,0,0,2,0,2,1,5,1,9,0
20251305,Darcy Jones,Greater Western Sydney,0,0.8,11.06,43,52,0,0,89,5,4,9,55.6,157,2,2,1,2,1,1,25,1,2,0,0,1,1,0,0,2,4,12,0
20251305,Sam Powell-Pepper,Port Adelaide,0,0.2,7.7,31,35,0,0,88,3,6,9,77.8,88,1,3,3,2,2,1,0,1,3,0,0,0,0,0,0,1,2,16,0
20251305,Leek Aleer,Greater Western Sydney,0,-0.1,7.52,16,21,0,0,47,3,3,6,66.7,85,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
20251305,Aaron Cadman,Greater Western Sydney,0,-0.4,6.2,51,61,0,0,83,6,4,10,50,110,2,5,3,5,3,3,0,0,5,0,2,2,1,1,0,2,4,14,0
20251305,Xavier O'Halloran,Greater Western Sydney,0,-0.5,8.57,37,50,0,0,75,9,5,14,50,271,2,5,5,0,0,0,40,3,3,0,0,1,0,0,0,2,4,16,0
20251305,Josh Sinn,Port Adelaide,0,-0.5,6.07,30,34,0,0,70,7,1,8,37.5,213,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,8,0
20251306,Tristan Xerri,North Melbourne,9,22.7,16.94,153,111,1.69,29,85,8,14,22,59.1,221,2,18,11,1,1,1,84,10,0,0,0,0,0,0,1,3,6,11,37
20251306,Colby McKercher,North Melbourne,9,19.2,7.23,144,91,2.03,40,85,20,15,35,88.6,613,4,8,8,2,2,3,0,5,1,0,0,0,0,0,1,5,1,6,0
20251306,Caleb Daniel,North Melbourne,2,16.1,8.95,124,97,0.34,5,84,22,7,29,93.1,740,4,8,6,7,6,5,0,1,4,0,0,0,0,0,0,2,1,5,0
20251306,Jy Simpkin,North Melbourne,1,14.7,10.89,110,86,0.56,9,89,12,11,23,65.2,466,2,9,7,6,6,2,26,2,4,1,0,6,2,2,0,5,2,12,0
20251306,Luke McDonald,North Melbourne,0,13.4,6.94,100,78,0.03,0,92,12,11,23,73.9,344,1,8,6,7,5,7,0,1,3,0,0,0,0,0,0,5,3,8,0
20251306,Luke Parker,North Melbourne,0,13.2,9.24,108,102,0.14,2,85,8,14,22,77.3,251,4,12,7,6,4,3,42,4,6,0,1,1,1,0,1,4,7,10,0
20251306,Harry Edwards,West Coast,5,12.6,8.52,84,70,0.04,0,92,8,4,12,83.3,256,3,11,3,11,3,13,0,0,5,5,4,0,0,0,0,1,5,10,0
20251306,Liam Baker,West Coast,3,12.5,11.47,119,79,0.04,0,82,11,9,20,80,253,2,16,11,10,8,11,0,4,3,1,0,0,0,0,0,7,5,16,0
20251306,Paul Curtis,North Melbourne,0,12.1,9.83,55,53,0.03,0,82,6,2,8,87.5,174,1,3,2,2,2,0,0,1,2,0,0,3,3,0,0,4,3,10,0
20251306,Sandy Brock,West Coast,0,11.7,7.57,70,35,0,0,93,3,7,10,90,49,0,7,5,7,5,7,0,0,1,0,0,0,0,0,0,1,2,10,0
20251306,Elijah Hewett,West Coast,1,11.7,7.3,85,81,0.1,1,76,11,11,22,59.1,283,3,14,10,4,4,1,58,6,2,0,0,2,1,1,0,3,4,15,0
20251306,Reuben Ginbey,West Coast,0,10.5,9.33,69,56,0,0,93,6,5,11,90.9,314,2,2,2,2,2,5,0,0,4,1,0,0,0,0,0,0,4,10,0
20251306,Liam Duggan,West Coast,0,10.4,7.95,114,91,0.01,0,86,17,6,23,69.6,567,6,6,6,5,5,8,0,1,4,1,0,0,0,0,0,4,4,12,0
20251306,Brady Hough,West Coast,0,10.3,6.73,89,84,0.01,0,88,8,9,17,70.6,264,3,7,5,5,3,3,74,1,3,0,0,0,0,0,2,5,8,28,0
20251306,Ryan Maric,West Coast,0,9.3,7.97,67,68,0.01,0,76,11,7,18,72.2,429,3,5,4,3,2,3,0,1,4,1,0,2,0,0,0,3,2,15,0
20251306,Matt Flynn,West Coast,0,9.1,10.92,79,83,0,0,79,7,5,12,66.7,247,5,6,2,4,2,1,84,2,4,1,2,0,0,0,0,2,6,16,17
20251306,Tom Cole,West Coast,0,8.9,7.38,62,44,0,0,75,6,5,11,81.8,236,2,2,2,2,2,5,0,0,3,2,0,1,1,0,0,3,1,4,0
20251306,Harry Sheezel,North Melbourne,0,8.8,11.82,137,119,0.38,6,78,13,15,28,78.6,248,4,6,6,2,2,2,47,3,7,0,0,1,0,1,2,6,7,17,0
20251306,Jack Graham,West Coast,0,8.7,10.7,85,83,0.03,0,76,12,10,22,68.2,426,5,10,5,4,2,4,58,2,4,0,0,1,0,0,0,6,5,22,0
20251306,Griffin Logue,North Melbourne,0,8.4,7.8,52,37,0,0,87,5,4,9,88.9,187,0,5,2,5,2,7,0,0,5,3,2,0,0,0,0,2,1,5,0
20251306,Luke Davies-Uniacke,North Melbourne,0,8.3,13.53,82,65,0.07,1,84,5,13,18,77.8,180,1,10,8,5,5,2,79,4,1,0,0,1,0,0,0,4,6,18,0
20251306,Oscar Allen,West Coast,0,8.1,7.08,49,38,0,0,85,6,1,7,42.9,73,1,6,4,6,4,0,0,0,2,0,1,2,0,1,1,5,4,10,0
20251306,Tyrell Dewar,West Coast,0,8.1,5.65,90,74,0.01,0,79,16,5,21,90.5,633,3,4,1,3,0,4,0,0,4,1,0,0,0,0,0,2,1,5,0
20251306,Cameron Zurhaar,North Melbourne,0,7.3,8.82,79,66,0.02,0,79,7,3,10,70,215,3,5,2,5,2,0,0,0,6,0,3,3,2,1,0,5,2,4,0
20251306,Liam Ryan,West Coast,0,7.1,9.13,50,48,0,0,83,7,2,9,55.6,242,5,4,3,3,2,1,26,0,2,0,0,2,1,1,1,5,3,13,0
20251306,Tim Kelly,West Coast,0,6.9,10.92,55,48,0,0,81,7,5,12,66.7,244,4,5,5,3,3,3,11,2,3,0,0,0,0,0,0,4,2,16,0
20251306,Jack Darling,North Melbourne,0,6.7,6.28,58,40,0,0,84,4,6,10,80,20,0,9,4,7,4,1,16,1,4,0,3,0,0,0,0,1,3,10,0
20251306,Finn O'Sullivan,North Melbourne,0,6.4,5.59,90,81,0.02,0,74,13,4,17,76.5,443,2,3,3,2,2,3,0,0,5,0,0,1,1,0,0,2,3,18,0
20251306,Jayden Hunt,West Coast,0,5.9,8.32,48,57,0,0,81,7,5,12,83.3,182,0,2,2,0,0,1,0,1,3,0,0,0,0,0,0,4,5,16,0
20251306,Robert Hansen Jr,North Melbourne,0,4.9,2.35,17,11,0,0,35,3,1,4,75,112,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
20251306,Tyler Brockman,West Coast,0,4.7,8.51,67,77,0.01,0,74,5,12,17,52.9,90,2,9,8,5,4,1,16,1,3,0,0,2,1,1,0,5,6,22,0
20251306,Nick Larkey,North Melbourne,0,4.6,7.49,62,42,0,0,92,5,6,11,100,29,1,6,4,5,3,1,0,1,6,0,1,0,0,0,0,3,1,9,0
20251306,Charlie Comben,North Melbourne,0,4.2,9.01,25,19,0,0,52,1,5,6,100,51,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0
20251306,Dylan Stephens,North Melbourne,0,4.1,7.09,54,65,0.01,0,87,11,8,19,57.9,369,1,5,4,2,2,2,0,2,3,0,0,2,0,1,0,2,2,14,0
20251306,Jacob Konstanty,North Melbourne,0,3.9,5.29,43,34,0,0,69,4,6,10,40,156,1,7,6,6,5,2,0,1,0,0,0,1,0,0,1,3,4,18,0
20251306,George Wardlaw,North Melbourne,0,3.7,10.99,47,50,0,0,69,6,3,9,44.4,206,2,2,1,0,0,0,37,0,0,0,0,0,0,0,0,1,7,20,0
20251306,Jamie Cripps,West Coast,0,3.5,7.41,53,54,0,0,86,7,5,12,50,196,4,4,4,4,4,0,0,0,2,0,0,3,0,1,0,6,4,19,0
20251306,Tom Powell,North Melbourne,0,3.3,10.36,81,102,0.35,5,71,14,16,30,66.7,451,3,6,3,1,1,2,68,5,7,0,0,0,0,0,0,3,4,13,0
20251306,Jack Williams,West Coast,0,1.8,6.49,58,60,0,0,89,7,2,9,66.7,190,2,3,1,2,0,0,0,0,6,0,2,4,2,1,0,4,1,3,0
20251306,Jack Hutchinson,West Coast,0,1.7,6.1,45,40,0,0,77,6,6,12,25,309,6,5,5,4,4,2,0,0,1,0,0,3,0,3,0,5,1,15,0
20251306,Zac Fisher,North Melbourne,0,1.3,7.53,55,43,0,0,72,5,9,14,57.1,123,1,7,7,6,6,3,0,1,0,0,0,4,0,3,0,4,2,14,0
20251306,Riley Hardeman,North Melbourne,0,1.1,6.99,22,33,0,0,74,6,4,10,80,236,1,3,3,3,3,4,0,0,1,0,0,0,0,0,0,0,1,6,0
20251306,Toby Pink,North Melbourne,0,1,6.42,54,35,0,0,92,8,2,10,80,253,0,3,1,3,1,7,0,0,2,2,1,0,0,0,0,0,0,4,0
20251306,Harley Reid,West Coast,0,1,10.46,67,75,0.05,0,79,11,8,19,78.9,279,1,8,4,5,2,2,58,3,2,0,1,2,0,1,0,7,5,22,0
20251306,Bo Allan,West Coast,0,0.5,1.75,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20251306,Archer Reid,West Coast,0,-0.2,6.56,41,36,0,0,64,2,2,4,25,27,1,5,2,5,2,0,16,0,1,0,1,1,0,1,0,2,3,6,12
20251307,Nic Martin,Essendon,5,17.5,12.7,112,106,0.68,10,90,16,16,32,75,543,5,7,5,7,5,9,8,0,3,1,1,1,1,0,0,5,4,8,0
20251307,Tom De Koning,Carlton,10,15.8,14.11,146,121,2.05,40,79,12,11,23,65.2,196,2,13,2,3,1,4,76,7,5,3,2,3,1,1,0,10,3,12,29
20251307,Will Setterfield,Essendon,0,14.7,9.26,95,78,0.01,0,76,8,9,17,82.4,342,6,8,6,3,2,2,84,3,3,0,1,0,0,0,1,2,7,24,0
20251307,Sam Walsh,Carlton,7,13.9,12.43,110,105,1.91,35,80,14,18,32,71.9,406,4,14,10,7,6,5,76,7,5,0,0,2,0,1,0,7,3,20,0
20251307,Andrew McGrath,Essendon,0,13.9,9.49,99,82,0.01,0,83,10,13,23,87,373,2,10,6,9,5,10,0,1,5,1,0,0,0,0,0,3,2,10,0
20251307,Adam Cerra,Carlton,0,13.3,12.75,109,107,0.09,1,70,14,10,24,66.7,433,6,15,11,7,6,4,72,7,5,0,0,0,0,0,2,6,7,19,0
20251307,Charlie Curnow,Carlton,0,12.7,9.03,83,80,0.01,0,92,11,2,13,53.8,254,2,7,1,7,1,1,0,0,7,0,3,5,2,2,0,6,3,7,0
20251307,Jye Caldwell,Essendon,0,12,10.69,102,110,0.15,2,79,16,10,26,53.8,544,5,15,12,6,5,5,80,5,2,0,0,1,1,0,0,2,8,25,0
20251307,Matt Guelfi,Essendon,0,11.8,7.51,54,57,0,0,79,5,4,9,66.7,78,1,7,4,7,4,1,0,0,2,0,2,2,1,1,2,5,5,15,0
20251307,Jade Gresham,Essendon,0,11.7,8.02,88,82,0.01,0,77,9,10,19,68.4,316,2,6,6,5,5,2,0,1,4,0,0,4,2,1,1,5,4,11,0
20251307,Sam Durham,Essendon,0,11.3,12.63,83,81,0.05,1,84,13,14,27,70.4,490,5,16,10,8,6,6,40,6,4,1,0,1,0,0,1,4,3,16,0
20251307,Todd Goldstein,Essendon,0,11.3,10.44,68,34,0,0,77,0,9,9,88.9,15,0,8,2,4,2,0,76,3,0,0,0,0,0,0,0,3,1,13,20
20251307,George Hewett,Carlton,2,11.1,12.79,114,125,0.54,8,75,14,15,29,65.5,440,8,9,6,5,3,3,60,1,5,1,1,0,0,0,0,8,9,28,0
20251307,Sam Docherty,Carlton,0,10.6,8.04,107,112,0.05,0,82,21,5,26,76.9,467,0,5,4,3,3,6,0,2,13,3,0,0,0,0,0,4,0,13,0
20251307,Adam Saad,Carlton,0,10.4,10.81,79,72,0.01,0,84,13,3,16,62.5,250,2,7,6,7,6,7,0,0,1,0,0,1,1,0,0,2,4,13,0
20251307,Blake Acres,Carlton,0,10.4,7.76,110,105,0.14,2,91,17,12,29,65.5,456,5,9,7,4,4,5,0,4,8,2,0,3,1,1,0,7,1,13,0
20251307,Zak Johnson,Essendon,0,10.3,5.48,84,79,0,0,67,14,4,18,83.3,374,3,6,3,6,3,7,0,0,5,2,0,0,0,0,1,4,3,7,0
20251307,Xavier Duursma,Essendon,1,10.1,7.85,81,74,0.01,0,86,9,11,20,70,258,1,7,4,5,3,5,0,3,2,0,0,1,1,0,0,4,3,12,0
20251307,Nick Haynes,Carlton,0,9.9,9.55,81,93,0.01,0,87,16,1,17,76.5,543,4,3,3,3,3,7,0,0,11,3,0,0,0,0,0,2,3,6,0
20251307,Peter Wright,Essendon,0,9.6,7.51,89,85,0.02,0,88,7,3,10,80,178,2,6,1,4,0,1,24,2,4,0,2,3,3,0,0,3,4,6,12
20251307,Darcy Parish,Essendon,0,9.6,10.67,78,89,0.08,1,71,12,19,31,58.1,397,6,13,11,3,3,3,56,10,2,0,0,0,0,0,1,4,2,24,0
20251307,Angus Clarke,Essendon,0,9.5,7.53,71,58,0,0,85,10,4,14,71.4,284,0,5,3,4,2,5,0,1,5,2,1,1,0,1,0,4,1,2,0
20251307,Lachie Fogarty,Carlton,0,9.3,8.35,52,38,0,0,80,3,7,10,80,59,0,9,7,8,6,3,0,1,2,0,1,0,0,0,0,1,3,11,0
20251307,Jack Silvagni,Carlton,5,8.7,10.68,79,63,0.04,0,86,10,7,17,70.6,145,1,7,5,7,5,10,0,0,6,3,2,0,0,0,0,2,0,4,0
20251307,Oliver Hollands,Carlton,0,8.7,6.89,122,109,0.02,0,85,16,7,23,78.3,411,4,7,6,7,6,6,0,0,10,1,0,0,0,0,1,7,4,20,0
20251307,Patrick Cripps,Carlton,0,8.5,15.2,63,56,0.07,1,87,8,7,15,53.3,170,2,11,3,2,1,1,80,4,0,0,0,2,0,1,0,4,6,19,0
20251307,Mitch McGovern,Carlton,0,8.3,9.34,75,64,0,0,75,8,3,11,63.6,297,4,3,2,3,2,3,0,0,5,0,1,2,1,1,2,8,3,7,0
20251307,Zac Williams,Carlton,0,7.9,9.57,74,67,0.02,0,73,13,2,15,53.3,336,3,4,3,1,1,1,12,3,3,0,0,4,2,1,2,8,1,12,0
