MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250104,Oliver Florent,Sydney,0,11.1,8.68,84,65,0,0,86,11,6,17,58.8,253,4,9,5,7,4,6,0,1,2,1,1,3,0,1,1,5,3,10,0
20250104,Joel Hamling,Sydney,0,10.8,6.02,76,44,0,0,86,5,6,11,81.8,140,1,6,3,6,3,10,0,0,4,3,2,0,0,0,0,1,1,2,0
20250104,Will Ashcroft,Brisbane,0,10.5,11.23,73,66,0.05,0,87,11,10,21,71.4,200,1,12,6,3,2,1,50,8,0,0,0,1,0,1,0,7,4,15,0
20250104,Hugh McCluggage,Brisbane,0,9.2,12.28,80,60,0.07,0,76,11,10,21,61.9,374,4,10,6,4,2,1,82,5,2,0,0,1,0,0,0,6,1,24,0
20250104,Brandon Starcevich,Brisbane,0,9,7.32,64,50,0,0,66,6,7,13,84.6,105,1,7,6,5,4,5,0,2,3,1,0,0,0,0,0,1,2,5,0
20250104,Brodie Grundy,Sydney,0,8.8,11.5,87,95,0.01,0,81,6,10,16,87.5,108,3,5,3,3,2,3,86,1,4,2,0,0,0,0,0,7,3,15,35
20250104,Logan Morris,Brisbane,0,8.3,7.28,51,38,0,0,77,5,0,5,60,174,2,3,2,3,2,0,0,0,1,0,0,2,1,1,0,3,3,14,0
20250104,Justin McInerney,Sydney,0,8.1,8.79,87,66,0.02,0,78,8,15,23,78.3,226,5,10,5,2,2,1,21,5,4,0,0,0,0,0,1,6,1,12,0
20250104,Matt Roberts,Sydney,0,8.1,9.48,95,81,0.01,0,89,14,5,19,78.9,379,2,7,3,6,2,5,0,1,3,1,0,0,0,0,0,3,4,10,0
20250104,Ryan Lester,Brisbane,0,8,8.65,73,57,0.01,0,89,10,5,15,66.7,308,0,8,7,8,7,10,0,0,4,2,1,0,0,0,0,1,2,5,0
20250104,Noah Answerth,Brisbane,0,7.8,6.56,75,58,0,0,86,8,3,11,90.9,246,2,3,2,3,2,5,0,0,3,2,0,0,0,0,0,3,6,27,0
20250104,Levi Ashcroft,Brisbane,0,7.8,5.38,84,84,0.02,0,76,16,9,25,60,495,3,9,6,7,5,4,0,4,5,0,0,1,0,1,0,6,0,9,0
20250104,Will Hayward,Sydney,0,7.3,6.84,55,51,0,0,83,9,2,11,45.5,195,1,5,2,5,2,0,0,1,3,0,2,2,1,0,1,5,1,8,0
20250104,Conor McKenna,Brisbane,0,6.8,2.53,45,32,0,0,65,7,3,10,50,237,4,5,4,5,4,0,0,0,1,0,0,1,0,1,2,4,0,5,0
20250104,Callum Ah Chee,Brisbane,0,6.6,8.07,54,46,0,0,75,7,7,14,64.3,125,0,9,6,9,6,1,0,0,3,0,1,3,1,2,1,7,1,9,0
20250104,Jack Payne,Brisbane,0,6,7.4,46,30,0,0,95,4,4,8,50,61,0,4,3,4,3,6,0,0,2,2,1,0,0,0,0,0,1,3,0
20250104,Jarrod Berry,Brisbane,3,5.2,8.88,88,104,0.32,3,85,16,11,27,70.4,425,5,6,6,1,1,6,0,2,10,4,0,0,0,0,0,4,1,13,0
20250104,Cam Rayner,Brisbane,0,5.1,10.6,41,36,0,0,90,8,5,13,61.5,353,4,6,4,6,4,0,14,0,2,0,2,3,0,2,0,5,0,6,0
20250104,Tom McCartin,Sydney,0,4.9,8.26,71,69,0,0,85,11,1,12,50,316,3,4,3,4,3,2,0,0,7,1,0,2,1,0,0,2,1,8,2
20250104,Corey Warner,Sydney,0,4.9,5.16,72,75,0.01,0,82,11,4,15,73.3,401,3,3,2,2,1,0,0,1,6,0,0,5,2,2,0,8,1,9,0
20250104,James Jordon,Sydney,4,4.8,7.38,69,73,0.04,0,81,6,13,19,63.2,207,2,7,5,2,1,3,75,2,3,0,0,1,0,0,0,3,7,17,0
20250104,Jaspa Fletcher,Brisbane,0,4.7,7.12,52,36,0,0,75,6,6,12,75,167,2,5,3,3,2,3,0,2,0,0,0,0,0,0,0,3,2,13,0
20250104,Lachie Neale,Brisbane,0,3.8,15.82,41,37,0.01,0,84,5,5,10,50,136,0,8,5,4,3,3,75,2,0,0,0,0,0,0,0,1,3,14,0
20250104,Ben Paton,Sydney,0,3.8,6.35,43,42,0,0,53,7,3,10,90,121,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,7,0
20250104,Harris Andrews,Brisbane,0,3.6,10.92,29,19,0,0,97,5,2,7,57.1,189,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0
20250104,Riley Bice,Sydney,0,3.3,2.41,52,35,0,0,31,8,4,12,66.7,304,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,4,0,2,0
20250104,Tom Papley,Sydney,0,3.1,9.65,35,19,0,0,83,4,4,8,87.5,95,2,7,6,5,4,1,11,1,0,0,0,0,0,0,0,1,1,6,0
20250104,Sam Wicks,Sydney,0,2.1,7.39,26,43,0,0,80,8,6,14,57.1,374,3,4,3,4,3,4,0,0,2,0,0,0,0,0,0,1,3,11,0
20250104,Kai Lohmann,Brisbane,0,1.2,10.1,9,4,0,0,8,0,2,2,100,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
20250104,Tom Hanily,Sydney,0,0.5,5.31,47,57,0,0,75,7,5,12,58.3,231,5,4,3,2,2,0,0,1,4,0,0,2,1,1,0,4,3,20,0
20250104,Eric Hipwood,Brisbane,0,-0.9,5.81,33,27,0,0,75,4,1,5,40,127,1,1,1,1,1,1,0,0,3,0,0,3,1,2,0,5,1,8,1
20250104,Joel Amartey,Sydney,0,-4.2,7.18,32,42,0,0,78,6,2,8,25,154,1,2,0,0,0,0,14,0,4,0,0,2,0,2,0,3,2,8,7
20250105,Bailey Dale,Western Bulldogs,8,22.1,12.54,127,104,1.8,27,87,22,7,29,89.7,558,2,5,4,4,3,6,0,1,3,1,0,3,2,1,0,9,1,8,0
20250105,Ed Richards,Western Bulldogs,10,21.7,13.74,119,95,2.49,61,79,18,12,30,56.7,611,9,13,9,3,3,2,82,7,2,0,0,2,1,0,4,11,2,21,0
20250105,Matthew Kennedy,Western Bulldogs,0,20.4,9.7,115,92,0.02,0,74,11,12,23,87,259,6,7,6,3,3,1,42,3,6,0,0,0,0,0,4,7,4,22,0
20250105,Luke Davies-Uniacke,North Melbourne,0,18.6,14.64,88,84,0.07,0,86,12,8,20,90,438,6,8,3,2,0,1,73,5,4,0,0,2,2,0,1,8,2,13,0
20250105,Laitham Vandermeer,Western Bulldogs,0,17.9,6.47,115,81,0.02,0,79,10,6,16,68.8,231,3,10,8,10,8,0,0,0,3,0,0,4,3,1,2,8,3,14,0
20250105,Tom Liberatore,Western Bulldogs,3,17.6,14.8,120,108,0.76,7,81,13,15,28,75,354,6,15,12,3,3,2,79,9,3,0,0,1,0,1,0,7,8,22,0
20250105,Tristan Xerri,North Melbourne,3,16.9,15.25,122,129,0.06,0,83,4,13,17,64.7,5,1,13,6,2,0,3,88,5,4,3,2,0,0,0,0,5,7,16,51
20250105,Nick Larkey,North Melbourne,3,16.3,7.17,85,65,0.12,1,89,7,1,8,75,168,1,5,1,5,1,0,0,0,3,0,2,6,5,1,0,9,1,7,0
20250105,Aaron Naughton,Western Bulldogs,3,15.8,9.95,103,89,0.22,1,88,8,9,17,64.7,264,2,9,4,9,4,2,0,0,8,0,4,5,3,1,1,9,1,10,0
20250105,Paul Curtis,North Melbourne,0,14.4,8.03,71,71,0.01,0,88,8,5,13,69.2,179,2,5,4,4,3,1,0,0,4,0,1,3,3,0,0,6,4,16,0
20250105,Jack Darling,North Melbourne,0,14.4,6.02,80,68,0,0,93,9,6,15,60,278,3,10,6,7,4,0,12,1,5,0,2,1,1,0,2,7,2,7,1
20250105,Sam Darcy,Western Bulldogs,0,14.1,10.45,76,65,0.01,0,82,8,4,12,58.3,231,2,7,2,4,0,2,24,2,6,2,3,3,1,1,0,9,1,9,6
20250105,Bailey Scott,North Melbourne,0,13.3,7.52,98,79,0,0,81,10,8,18,72.2,392,3,7,6,6,5,2,0,0,2,0,0,1,1,0,2,4,5,10,0
20250105,Joel Freijah,Western Bulldogs,0,13.1,9.69,109,103,0.11,1,88,14,14,28,67.9,455,3,8,7,4,4,6,36,2,6,2,0,1,1,0,1,6,3,22,0
20250105,Robert Hansen Jr,North Melbourne,0,12.7,4.76,71,39,0,0,70,6,9,15,93.3,150,2,8,6,1,1,2,0,6,1,1,0,0,0,0,1,6,0,4,0
20250105,Jy Simpkin,North Melbourne,0,12.5,10.67,115,125,0.07,0,76,19,11,30,60,407,5,12,7,6,4,5,30,4,4,2,0,2,1,1,1,7,7,22,0
20250105,Ryley Sanders,Western Bulldogs,0,12.2,7.47,64,72,0.02,0,84,8,7,15,60,271,5,6,3,1,0,1,42,2,2,0,0,3,2,1,0,5,4,24,0
20250105,Jacob Konstanty,North Melbourne,0,11.9,5.38,74,55,0,0,67,6,4,10,80,124,2,5,2,5,2,3,0,0,1,0,0,0,0,0,1,2,6,17,0
20250105,Aidan Corr,North Melbourne,0,11.6,8.07,89,82,0,0,94,13,5,18,72.2,277,0,5,4,5,4,4,0,0,4,0,0,1,0,0,0,2,5,14,0
20250105,Luke McDonald,North Melbourne,0,10.8,6.96,79,71,0,0,84,11,9,20,85,381,2,6,5,5,4,5,0,1,5,2,1,0,0,0,1,4,2,9,0
20250105,Lachlan Bramble,Western Bulldogs,0,10.7,9.09,86,77,0.01,0,86,13,8,21,90.5,296,0,5,3,4,2,3,0,1,4,0,0,0,0,0,0,4,2,8,0
20250105,James Harmes,Western Bulldogs,0,10.5,8.56,79,63,0,0,74,7,9,16,62.5,268,3,6,6,6,6,5,3,0,2,0,0,1,1,0,2,7,3,17,0
20250105,Harry Sheezel,North Melbourne,0,9.1,13.77,106,114,0.11,1,85,15,16,31,67.7,347,2,9,7,2,2,0,52,6,6,0,0,2,0,2,0,5,4,19,0
20250105,Lachlan McNeil,Western Bulldogs,0,8.9,8.09,48,37,0,0,88,4,6,10,90,68,1,4,3,4,3,1,0,0,0,0,0,2,2,0,0,6,0,9,0
20250105,Finn O'Sullivan,North Melbourne,0,8.6,5.72,51,51,0,0,82,10,6,16,81.3,246,2,3,3,3,3,4,0,0,3,1,0,0,0,0,0,4,0,12,0
20250105,Rhylee West,Western Bulldogs,0,8.4,8.52,74,72,0.01,0,82,8,11,19,73.7,213,3,9,6,5,2,1,15,3,4,0,1,2,0,1,1,7,5,16,0
20250105,James O'Donnell,Western Bulldogs,0,7.7,5.79,45,32,0,0,61,5,4,9,66.7,141,1,3,2,3,2,6,0,0,4,3,1,0,0,0,0,1,0,0,0
20250105,Luke Parker,North Melbourne,0,6.8,10.67,69,85,0,0,80,10,11,21,61.9,296,1,6,6,5,5,2,58,1,5,0,0,1,0,1,0,6,4,20,0
20250105,Rory Lobb,Western Bulldogs,0,6.2,9.6,55,35,0,0,100,5,6,11,72.7,126,0,7,5,6,4,6,0,1,2,1,0,0,0,0,0,3,1,11,0
20250105,Taylor Duryea,Western Bulldogs,0,5.4,5.4,37,35,0,0,76,5,5,10,80,221,1,3,3,3,3,3,0,0,3,0,0,0,0,0,0,2,1,11,0
20250105,Will Phillips,North Melbourne,0,5.2,9.47,47,44,0,0,49,3,8,11,90.9,94,2,6,3,1,0,1,33,4,3,0,0,0,0,0,0,3,3,12,0
20250105,Griffin Logue,North Melbourne,0,5.2,8.76,45,20,0,0,71,4,2,6,100,155,1,2,0,2,0,4,0,0,1,1,0,0,0,0,0,2,0,4,0
20250105,Bailey Williams,Western Bulldogs,0,5.1,8.36,49,70,0,0,90,10,4,14,78.6,297,1,2,2,2,2,2,0,0,8,1,0,0,0,0,0,3,2,10,0
20250105,Jackson Archer,North Melbourne,0,4.9,4.17,35,39,0,0,74,7,4,11,90.9,62,1,1,1,1,1,4,0,0,3,2,0,0,0,0,0,3,1,5,0
20250105,Colby McKercher,North Melbourne,0,4.6,8.04,66,72,0,0,78,9,8,17,76.5,166,3,5,4,1,1,1,0,4,3,0,0,0,0,0,0,5,5,17,0
20250105,Caleb Daniel,North Melbourne,0,4.2,9.8,81,91,0.01,0,83,13,11,24,79.2,410,2,4,3,3,2,4,0,1,3,1,1,0,0,0,0,2,6,17,0
20250105,Harvey Gallagher,Western Bulldogs,0,4,4.83,51,63,0,0,82,10,6,16,68.8,327,4,2,1,1,0,0,0,1,4,0,0,0,0,0,1,3,2,8,0
20250105,Josh Dolan,Western Bulldogs,0,3.9,5.72,26,27,0,0,67,2,3,5,60,67,0,2,2,1,1,0,0,0,2,0,0,1,0,1,0,3,2,7,0
20250105,Cameron Zurhaar,North Melbourne,0,3.7,8.49,87,102,0.01,0,85,14,6,20,60,434,3,6,5,4,4,2,0,1,10,2,0,6,1,4,1,8,2,8,0
20250105,Sam Davidson,Western Bulldogs,0,3,5.38,39,53,0,0,75,5,5,10,70,170,1,2,2,1,1,3,0,0,3,1,0,2,1,0,0,4,4,18,0
20250105,Tom Powell,North Melbourne,0,2.5,10.14,85,121,0.02,0,81,13,14,27,70.4,298,3,4,2,0,0,1,55,3,7,0,0,1,0,1,0,4,8,17,0
20250105,Arthur Jones,Western Bulldogs,0,1.9,2.42,10,5,0,0,23,1,1,2,100,58,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
20250105,Tim English,Western Bulldogs,0,1.2,12.78,58,73,0.01,0,79,4,7,11,63.6,95,3,3,2,0,0,1,76,3,4,1,0,1,0,1,0,3,3,7,25
20250105,Luke Cleary,Western Bulldogs,0,0.8,6.17,25,33,0,0,73,4,4,8,87.5,189,1,1,0,1,0,1,0,0,5,1,0,0,0,0,0,2,0,2,0
20250105,Darcy Tucker,North Melbourne,0,0.4,2.88,7,12,0,0,33,2,0,2,100,61,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
20250105,Charlie Comben,North Melbourne,0,-2,8.74,20,18,0,0,88,4,4,8,75,14,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,1,1,7,0
20250106,Connor Rozee,Port Adelaide,2,20.8,11.98,128,112,0.22,4,84,19,16,35,71.4,680,9,11,9,3,3,3,68,5,3,1,0,1,0,0,1,6,4,29,0
20250106,Brayden Maynard,Collingwood,0,20.7,8.37,87,73,0.02,0,82,12,2,14,64.3,522,3,5,1,4,0,6,0,1,3,1,0,2,2,0,0,6,3,8,0
20250106,Nick Daicos,Collingwood,5,19.7,15.06,98,95,1.49,25,75,19,7,26,80.8,610,9,6,4,3,3,2,68,4,6,0,0,2,1,1,2,8,1,11,0
20250106,Steele Sidebottom,Collingwood,7,18.3,8.57,109,110,1.41,23,85,16,15,31,74.2,415,6,11,8,5,4,3,65,3,3,0,0,1,1,0,0,5,6,18,0
20250106,Ned Long,Collingwood,0,17.2,5.59,113,90,0.14,2,72,12,12,24,70.8,344,2,14,11,6,5,4,71,5,1,0,0,2,0,1,2,5,7,28,1
20250106,Jack Crisp,Collingwood,0,17,12.72,107,101,0.04,1,87,11,15,26,76.9,470,8,12,9,7,6,5,3,4,3,0,0,0,0,0,1,6,7,18,0
20250106,Kane Farrell,Port Adelaide,0,15.2,9.28,100,88,0,0,80,14,9,23,78.3,417,3,6,5,4,4,7,0,1,6,3,0,0,0,0,0,3,3,10,0
20250106,Jackson Mead,Port Adelaide,0,14,8.41,63,59,0,0,83,6,10,16,81.3,201,3,6,4,3,3,4,6,2,5,2,0,0,0,0,1,4,2,16,0
20250106,Jamie Elliott,Collingwood,0,13.9,7.25,80,55,0.01,0,83,7,3,10,80,193,1,3,1,3,1,2,0,0,3,0,1,3,2,1,2,6,2,14,0
20250106,Daniel McStay,Collingwood,5,13.9,6.76,118,124,1.29,21,82,10,11,21,66.7,252,2,10,3,6,2,1,16,3,7,0,4,6,3,2,0,8,5,18,10
20250106,Dan Houston,Collingwood,9,13.4,13.14,132,92,0.58,10,78,14,13,27,88.9,287,5,8,7,7,6,10,0,1,2,1,0,0,0,0,0,6,5,12,0
20250106,Jason Horne-Francis,Port Adelaide,0,13,12.16,83,82,0.04,1,75,19,6,25,68,330,4,8,4,2,1,0,77,7,1,0,0,2,1,0,0,4,1,19,0
20250106,Josh Daicos,Collingwood,0,12.3,9.71,88,99,0.04,1,88,11,15,26,73.1,309,3,7,5,5,4,9,0,2,5,2,1,0,0,0,0,4,5,12,0
20250106,Tim Membrey,Collingwood,1,12.3,6.26,121,106,0.47,8,78,12,5,17,70.6,263,4,6,4,6,4,2,0,0,10,1,2,5,4,1,2,11,1,7,1
20250106,Lachie Schultz,Collingwood,0,12,7.28,89,81,0,0,84,5,12,17,82.4,74,1,9,7,9,7,6,0,0,4,0,0,2,1,0,1,6,7,24,0
20250106,Willem Drew,Port Adelaide,0,11.9,11.35,69,58,0,0,79,6,10,16,68.8,119,3,8,5,5,4,2,68,4,0,0,0,1,0,1,0,4,5,20,0
20250106,Brody Mihocek,Collingwood,0,11.8,7.03,69,57,0.02,0,86,4,5,9,66.7,91,0,5,3,5,3,2,0,0,3,0,2,4,3,0,0,5,2,11,0
20250106,Darcy Moore,Collingwood,0,11.8,11.02,85,59,0.01,0,89,8,2,10,90,238,1,3,1,3,1,7,0,0,7,3,1,0,0,0,0,3,2,6,0
20250106,Harry Perryman,Collingwood,0,10.8,8.96,62,49,0,0,78,7,6,13,92.3,210,5,5,5,5,5,4,42,2,1,0,0,0,0,0,1,3,4,22,0
20250106,Miles Bergman,Port Adelaide,0,10.8,9.03,76,71,0,0,89,10,6,16,62.5,340,2,6,4,6,4,6,16,0,5,2,0,1,0,0,0,1,3,15,0
20250106,Lachlan Sullivan,Collingwood,0,9.4,8.3,52,55,0.01,0,85,5,7,12,58.3,95,1,6,4,4,3,3,23,2,1,0,0,2,1,0,0,4,4,14,0
20250106,Ollie Wines,Port Adelaide,0,9.3,10.67,100,97,0.03,0,70,8,26,34,64.7,296,3,18,11,5,5,5,61,10,3,0,0,0,0,0,0,5,4,22,1
20250106,Logan Evans,Port Adelaide,0,9.2,7.39,36,23,0,0,86,5,5,10,70,98,1,4,2,3,1,6,0,0,0,0,0,0,0,0,0,2,0,14,0
20250106,Patrick Lipinski,Collingwood,1,9,9.76,95,97,0.13,2,88,16,8,24,79.2,487,5,4,3,3,2,3,0,1,8,0,0,2,1,1,1,7,1,9,0
20250106,Darcy Cameron,Collingwood,0,9,13.5,74,69,0.02,0,72,9,5,14,42.9,202,2,10,8,0,0,1,81,7,1,1,0,0,0,0,0,1,3,12,22
20250106,Aliir Aliir,Port Adelaide,0,8.8,9.55,78,49,0,0,100,8,4,12,66.7,247,1,6,5,5,4,4,0,1,3,1,1,0,0,0,0,2,2,6,0
20250106,Jack Lukosius,Port Adelaide,0,8.7,8.09,43,46,0,0,85,8,3,11,72.7,281,3,3,3,3,3,1,0,0,4,0,0,1,1,0,0,2,1,8,0
20250106,Isaac Quaynor,Collingwood,0,8.3,7.41,54,57,0.01,0,87,10,6,16,93.8,313,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,4,0,11,0
20250106,Travis Boak,Port Adelaide,0,7.9,9.08,114,115,0.01,0,72,9,19,28,67.9,297,1,12,8,7,6,6,16,3,8,1,0,2,1,1,0,5,6,17,0
20250106,Darcy Byrne-Jones,Port Adelaide,0,7.8,7.98,48,40,0,0,83,5,4,9,66.7,108,1,2,2,2,2,0,0,0,3,0,0,2,1,1,1,5,1,24,0
20250106,Jordon Sweet,Port Adelaide,0,7.6,9.84,90,96,0,0,81,6,8,14,64.3,230,3,4,1,1,0,1,84,1,3,0,0,1,1,0,0,2,3,11,36
20250106,Josh Sinn,Port Adelaide,0,7.4,4.2,59,50,0,0,65,8,5,13,92.3,229,0,4,4,4,4,4,0,0,5,0,0,0,0,0,0,1,1,6,0
20250106,Bobby Hill,Collingwood,0,7.3,8.35,45,35,0.01,0,76,6,4,10,90,230,3,1,1,1,1,0,0,0,2,0,0,2,2,0,3,7,0,7,0
20250106,Jase Burgoyne,Port Adelaide,0,7.2,10.68,50,48,0,0,80,5,11,16,81.3,114,0,6,6,4,4,4,0,2,2,1,0,0,0,0,0,2,2,13,0
20250106,Reef McInnes,Collingwood,0,6,5.98,53,54,0,0,82,9,2,11,81.8,195,1,2,1,2,1,4,0,0,6,1,0,0,0,0,0,2,1,6,0
20250106,Willie Rioli,Port Adelaide,0,5.2,8.73,65,48,0,0,89,7,5,12,58.3,174,2,7,7,4,4,1,0,1,2,0,0,3,1,1,0,5,1,6,0
20250106,Joe Richards,Port Adelaide,0,4.1,9.52,45,60,0,0,83,8,7,15,66.7,230,3,2,1,2,1,1,0,0,4,0,0,1,0,1,0,5,2,18,0
20250106,Jeremy Finlayson,Port Adelaide,0,3.6,8.85,85,84,0,0,99,16,3,19,68.4,348,0,3,2,3,2,5,0,0,10,1,1,0,0,0,0,0,0,7,0
20250106,Ryan Burton,Port Adelaide,0,3.3,3.56,29,45,0,0,29,9,4,13,61.5,207,2,4,3,3,2,4,0,1,3,1,0,1,0,0,0,3,0,4,0
20250106,Jeremy Howe,Collingwood,0,3.2,8.59,44,38,0,0,60,9,1,10,60,222,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,2,0,5,0
20250106,Scott Pendlebury,Collingwood,0,2.4,4.33,19,30,0,0,28,3,5,8,75,121,2,2,2,1,1,1,29,1,2,0,0,1,0,1,1,2,1,15,0
20250106,Beau McCreery,Collingwood,0,2,7.99,46,56,0,0,73,8,4,12,66.7,224,1,0,0,0,0,0,3,0,5,0,0,1,0,1,2,4,2,10,0
20250106,Lachie Jones,Port Adelaide,0,1.1,8.22,18,18,0,0,52,2,2,4,75,69,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0
20250106,Sam Powell-Pepper,Port Adelaide,0,0.2,7.01,18,27,0,0,78,4,4,8,75,41,2,1,1,1,1,1,0,0,3,0,0,1,0,1,0,3,0,12,0
20250106,Mitch Georgiades,Port Adelaide,0,-1.4,6.94,23,32,0,0,82,4,3,7,57.1,71,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,4,1,10,0
20250106,Joe Berry,Port Adelaide,0,-2.1,5.38,38,40,0,0,74,6,3,9,88.9,87,2,0,0,0,0,0,3,0,6,0,0,1,0,1,0,2,0,12,0
20250107,Jack Macrae,St Kilda,0,20.1,10.32,127,109,0.04,0,84,13,21,34,61.8,360,6,23,15,5,4,3,80,12,3,0,0,0,0,0,0,7,5,17,0
20250107,Izak Rankine,Adelaide,3,18.5,13.01,128,107,0.74,5,76,10,18,28,67.9,332,6,16,10,8,7,3,37,7,3,0,0,3,2,1,1,7,5,15,0
20250107,Josh Rachele,Adelaide,4,18,8.89,107,84,0.1,0,75,12,9,21,76.2,396,6,7,6,5,5,0,0,2,5,0,0,4,2,2,4,12,1,13,0
20250107,Jake Soligo,Adelaide,8,17.9,10.97,114,125,1.85,25,77,16,13,29,65.5,549,6,13,8,7,5,5,51,5,3,1,0,2,1,0,2,8,8,20,0
20250107,Darcy Fogarty,Adelaide,0,17.5,8.84,73,81,0.1,0,84,11,1,12,75,284,4,2,1,2,1,1,0,0,6,1,1,5,4,0,1,8,1,8,0
20250107,Riley Thilthorpe,Adelaide,0,16,10.83,99,82,0.04,0,76,9,4,13,69.2,282,3,8,5,7,5,1,9,1,5,1,2,3,3,0,2,7,3,8,5
20250107,Reilly O'Brien,Adelaide,3,14.4,12.14,82,98,0.07,0,85,7,5,12,75,166,1,4,2,1,1,2,91,5,2,0,0,0,0,0,0,5,4,12,47
20250107,Josh Worrell,Adelaide,1,12.4,9.38,106,96,0.05,0,86,16,9,25,84,422,1,8,8,8,8,9,0,0,6,3,0,0,0,0,0,7,3,7,0
20250107,Alex Neal-Bullen,Adelaide,0,12.2,10.76,81,78,0.01,0,79,10,11,21,76.2,338,4,5,5,4,4,3,0,1,3,0,0,3,1,1,2,9,4,26,0
20250107,Jack Higgins,St Kilda,0,12,9.06,63,56,0,0,78,5,6,11,63.6,181,2,5,5,4,4,1,0,1,2,0,0,4,2,2,0,7,3,16,0
20250107,Marcus Windhager,St Kilda,0,11.4,7.04,80,72,0,0,79,9,10,19,73.7,184,1,14,11,8,6,5,26,5,2,0,0,1,0,0,0,6,4,21,0
20250107,Nasiah Wanganeen-Milera,St Kilda,0,10.8,11.3,96,113,0.02,0,83,21,6,27,51.9,571,3,5,4,5,4,7,3,0,6,2,0,2,1,1,0,4,3,15,0
20250107,Mason Wood,St Kilda,0,10.8,9.95,71,77,0,0,92,10,5,15,66.7,260,3,6,4,6,4,1,0,0,6,0,0,3,2,1,0,7,2,10,0
20250107,Isaac Cumming,Adelaide,0,10.6,8.71,79,72,0.01,0,77,11,5,16,68.8,321,2,5,3,3,1,4,3,1,4,1,0,2,2,0,1,4,1,10,0
20250107,Jack Steele,St Kilda,0,10.5,12.91,80,77,0,0,80,8,11,19,78.9,192,6,10,10,3,3,3,86,5,3,0,0,1,0,0,0,4,6,23,0
20250107,Mark Keane,Adelaide,0,10.4,10.15,83,75,0.02,0,100,14,7,21,71.4,371,1,5,4,5,4,9,0,0,6,3,1,0,0,0,0,3,0,4,0
20250107,Matt Crouch,Adelaide,0,10.4,11.34,84,89,0.22,1,75,8,23,31,71,218,1,12,6,4,4,3,80,7,1,0,0,1,1,0,0,5,4,11,0
20250107,Max Michalanney,Adelaide,0,9.9,5.82,68,50,0,0,90,11,3,14,71.4,332,2,5,3,5,3,3,0,0,3,0,0,0,0,0,0,6,0,2,0
20250107,James Peatling,Adelaide,0,9.7,10.49,67,72,0.01,0,79,11,8,19,57.9,258,2,9,7,6,5,1,43,2,2,0,0,3,1,1,0,4,3,19,0
20250107,Rory Laird,Adelaide,0,9.7,12.21,101,107,0.04,0,83,12,17,29,82.8,237,1,4,3,3,2,4,0,1,7,1,0,0,0,0,0,6,4,10,0
20250107,Lachlan Sholl,Adelaide,0,9.4,8.18,86,78,0.01,0,90,13,9,22,81.8,200,3,7,6,3,3,3,0,5,4,0,0,0,0,0,0,7,2,10,0
20250107,Callum Wilkie,St Kilda,0,9,11.12,63,87,0,0,100,15,4,19,68.4,427,1,2,1,2,1,6,0,0,10,3,1,0,0,0,0,3,1,10,0
20250107,Jack Sinclair,St Kilda,0,8.9,14.85,95,90,0,0,85,16,6,22,63.6,449,5,7,5,5,4,6,23,1,8,1,0,0,0,0,2,5,1,23,0
20250107,Ryan Byrnes,St Kilda,0,8.7,7.64,59,62,0,0,84,10,7,17,64.7,300,2,5,5,5,5,6,0,1,4,0,0,1,0,1,0,4,2,13,0
20250107,Jordan Dawson,Adelaide,10,8.6,13.13,103,126,2.63,68,83,24,3,27,63,648,6,4,1,2,0,1,60,2,9,1,2,4,2,2,1,7,4,17,0
20250107,Anthony Caminiti,St Kilda,0,8.5,6.82,56,53,0,0,91,6,7,13,69.2,250,2,7,5,7,5,7,0,0,4,2,1,0,0,0,2,4,2,9,0
20250107,Harry Boyd,St Kilda,0,8.4,5.72,63,68,0,0,78,4,8,12,83.3,62,1,8,6,4,3,3,86,4,1,0,0,0,0,0,0,3,2,10,27
20250107,Ben Keays,Adelaide,0,8.2,11.21,72,75,0.01,0,85,11,7,18,72.2,296,2,7,7,4,4,1,0,3,7,0,0,2,1,0,0,7,0,9,0
20250107,Darcy Wilson,St Kilda,1,7.7,8.24,91,97,0,0,87,13,10,23,52.2,535,5,9,8,4,3,2,0,2,5,1,0,3,0,2,1,5,5,18,0
