MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250404,Toby Nankervis,Richmond,0,11.5,13.71,87,90,0,0,80,8,7,15,53.3,69,0,8,5,3,2,3,82,2,2,1,1,0,0,0,0,2,2,17,41
20250404,Sam Banks,Richmond,0,10.9,7.26,60,55,0,0,78,5,7,12,83.3,268,1,3,3,2,2,1,0,1,3,0,0,2,2,0,0,4,1,11,0
20250404,Tom Lynch,Richmond,0,10.8,7.69,37,36,0,0,83,5,2,7,85.7,141,2,5,4,5,4,2,0,0,3,0,1,2,1,1,1,5,1,4,0
20250404,Dayne Zorko,Brisbane,0,10.7,12.28,94,79,0.01,0,86,17,6,23,87,446,2,3,3,2,2,2,0,0,4,0,0,0,0,0,3,6,1,8,0
20250404,Nick Vlastuin,Richmond,0,10.2,9.28,85,74,0,0,84,14,2,16,81.3,389,1,3,1,3,1,5,0,0,5,3,2,0,0,0,0,3,4,10,0
20250404,Levi Ashcroft,Brisbane,0,10,5.24,87,82,0,0,72,11,11,22,77.3,321,1,7,4,7,4,4,0,0,4,1,0,3,1,2,0,6,1,10,0
20250404,James Trezise,Richmond,0,9.9,7.52,78,69,0,0,81,9,12,21,85.7,207,1,7,6,3,2,4,3,1,4,2,0,0,0,0,1,5,2,14,0
20250404,Zac Bailey,Brisbane,0,9.4,10.34,70,73,0.01,0,84,10,3,13,76.9,346,6,0,0,0,0,0,0,0,2,0,0,3,3,0,1,6,3,11,0
20250404,Ben Miller,Richmond,0,9.4,9.94,79,71,0,0,93,8,2,10,100,201,0,2,1,2,1,2,0,0,9,1,1,0,0,0,0,3,4,10,0
20250404,Tom Brown,Richmond,0,9,7.75,68,45,0,0,76,8,4,12,91.7,131,0,4,2,4,2,5,0,0,4,1,1,0,0,0,0,4,1,6,0
20250404,Noah Answerth,Brisbane,0,8.6,7.02,57,48,0,0,82,5,4,9,100,107,0,4,3,3,2,3,0,1,4,1,0,0,0,0,0,3,3,16,0
20250404,Jack Payne,Brisbane,0,7.9,7.67,92,75,0,0,89,12,5,17,82.4,217,2,4,3,4,3,6,0,0,8,2,0,0,0,0,1,3,1,3,0
20250404,Ryan Lester,Brisbane,0,7.6,8.69,37,26,0,0,85,4,3,7,85.7,156,1,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,2,10,0
20250404,Callum Ah Chee,Brisbane,0,7,8.1,63,61,0,0,81,6,3,9,77.8,151,2,3,2,1,1,2,0,2,7,1,0,2,1,1,1,5,3,12,0
20250404,Luke Trainor,Richmond,0,6.9,5.09,82,74,0,0,81,15,4,19,52.6,342,0,7,6,3,2,4,0,2,4,1,0,0,0,0,0,3,2,8,0
20250404,Jarrod Berry,Brisbane,0,6.7,8.68,74,68,0.01,0,79,9,10,19,68.4,236,3,7,4,5,4,4,0,1,0,0,0,1,1,0,1,5,4,9,0
20250404,Bruce Reville,Brisbane,0,6.6,7.43,43,58,0,0,75,7,2,9,77.8,232,1,2,2,1,1,1,0,1,5,1,0,1,1,0,1,4,3,15,0
20250404,Darcy Wilmot,Brisbane,0,6.6,10.49,79,80,0.01,0,83,17,4,21,66.7,245,4,8,8,4,4,6,0,2,4,2,0,1,0,0,0,5,3,14,0
20250404,Jack Ross,Richmond,0,6.2,10.58,67,83,0,0,85,10,9,19,73.7,347,10,6,2,1,1,0,3,2,7,0,0,0,0,0,2,8,4,10,0
20250404,Sam Day,Brisbane,0,5.6,6.74,62,68,0,0,74,5,4,9,66.7,151,1,3,1,3,1,1,15,1,4,0,1,0,0,0,1,4,4,13,16
20250404,Logan Morris,Brisbane,0,5.5,6.02,75,66,0,0,60,7,4,11,45.5,184,3,5,3,5,3,0,0,0,6,0,2,4,2,1,1,4,2,7,0
20250404,Jayden Short,Richmond,0,5.1,9.1,86,97,0,0,86,19,6,25,76,433,2,5,4,2,2,2,0,0,9,0,0,0,0,0,0,0,1,6,0
20250404,Eric Hipwood,Brisbane,0,3.6,5.42,24,39,0,0,83,5,3,8,50,128,2,3,3,2,2,1,0,1,4,1,0,1,1,0,0,1,0,3,0
20250404,Thomson Dow,Richmond,0,3.2,7.75,63,78,0,0,71,5,16,21,61.9,168,3,6,5,0,0,1,65,5,4,1,0,1,0,1,0,4,5,17,0
20250404,Kamdyn McIntosh,Richmond,0,3.2,6.5,43,49,0,0,65,4,4,8,75,153,3,2,0,1,0,1,50,1,1,0,0,0,0,0,0,1,8,26,0
20250404,Harry Armstrong,Richmond,0,2.3,4.88,38,69,0,0,81,7,4,11,63.6,243,3,3,1,3,1,1,0,0,6,0,1,3,2,1,0,7,2,6,0
20250404,Jacob Blight,Richmond,0,1.8,8.35,46,48,0,0,89,5,5,10,60,123,2,6,3,6,3,2,18,0,5,1,2,1,1,0,0,2,0,5,1
20250404,Harris Andrews,Brisbane,0,1.3,11.09,45,55,0,0,95,9,3,12,83.3,117,0,3,3,3,3,4,0,0,7,1,0,0,0,0,0,0,1,2,0
20250404,Kaleb Smith,Richmond,0,1.3,6.53,22,34,0,0,84,9,2,11,63.6,230,1,3,3,3,3,4,0,1,3,1,0,0,0,0,0,3,0,6,0
20250404,Will McLachlan,Brisbane,0,0.5,2.4,8,9,0,0,16,2,1,3,33.3,66,1,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0
20250404,Tyler Sonsie,Richmond,0,0.1,5.42,21,45,0,0,77,9,3,12,50,292,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,4,1,9,0
20250404,Jacob Bauer,Richmond,0,-4.2,2.43,3,14,0,0,20,2,0,2,0,49,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0
20250405,James Rowbottom,Sydney,2,18.4,12.5,74,86,0.42,6,76,12,8,20,65,422,4,10,6,2,2,1,73,7,3,1,0,0,0,0,2,5,6,19,0
20250405,Isaac Heeney,Sydney,0,17.9,13.57,94,76,0.28,4,77,14,5,19,68.4,461,5,9,4,2,2,1,70,6,4,1,0,0,0,0,2,3,3,19,0
20250405,Will Hayward,Sydney,9,17.7,6.6,114,95,2.13,45,87,12,3,15,80,373,4,4,2,4,2,2,0,0,6,0,1,6,4,1,2,9,3,8,0
20250405,Brodie Grundy,Sydney,6,16.1,11.14,113,83,0.59,9,76,8,12,20,65,228,2,13,5,4,3,3,77,6,1,0,0,0,0,0,0,7,4,13,21
20250405,Riley Bice,Sydney,7,15.4,6.75,124,125,1.07,17,85,20,6,26,84.6,433,7,6,5,6,5,9,0,0,15,5,1,0,0,0,2,7,2,6,0
20250405,Paul Curtis,North Melbourne,0,14,9.07,125,88,0,0,79,9,5,14,78.6,257,2,5,3,5,3,0,0,0,6,0,1,3,2,0,1,6,5,16,0
20250405,Oliver Florent,Sydney,0,12.7,9.03,83,91,0.03,0,90,12,6,18,77.8,308,4,6,6,4,4,4,0,2,12,1,0,2,1,0,1,4,0,12,0
20250405,Luke Parker,North Melbourne,0,12.6,9.94,121,113,0.15,2,75,11,16,27,77.8,258,3,9,6,3,3,1,73,5,3,0,0,3,2,0,0,6,8,19,0
20250405,Matt Roberts,Sydney,0,12.2,9.7,77,78,0.05,0,92,13,7,20,90,372,1,1,1,1,1,3,0,1,6,2,0,1,1,0,0,5,1,10,0
20250405,Tristan Xerri,North Melbourne,0,11,15.44,94,78,0.01,0,79,6,12,18,77.8,140,2,14,4,1,0,0,77,7,2,0,0,0,0,0,0,2,3,16,23
20250405,Tom Powell,North Melbourne,0,10.9,9.75,86,92,0.01,0,80,10,12,22,68.2,218,1,11,10,2,2,2,63,6,6,0,0,1,0,0,0,2,5,19,0
20250405,Dylan Stephens,North Melbourne,0,10.8,6.94,72,67,0,0,80,8,10,18,94.4,213,2,3,2,2,1,4,0,1,7,2,0,0,0,0,0,2,1,13,0
20250405,Nick Blakey,Sydney,0,10.2,13.53,82,60,0.01,0,81,11,3,14,92.9,304,1,5,3,5,3,7,0,0,5,1,0,0,0,0,0,3,1,3,0
20250405,Joel Amartey,Sydney,3,10.2,6.58,85,67,0.64,10,77,7,1,8,62.5,128,1,5,2,4,1,1,0,1,5,0,2,5,4,1,0,6,2,7,1
20250405,Colby McKercher,North Melbourne,0,10,7.4,80,79,0,0,81,13,9,22,90.9,235,4,2,2,1,1,1,0,0,4,0,0,1,1,0,0,5,1,8,0
20250405,Griffin Logue,North Melbourne,0,9.9,8.14,75,64,0,0,74,9,4,13,92.3,128,0,1,1,1,1,3,0,0,7,1,0,0,0,0,0,3,2,3,0
20250405,Hayden McLean,Sydney,0,9.5,8.24,53,41,0,0,76,4,4,8,87.5,153,2,4,4,4,4,0,0,0,3,0,0,1,1,0,0,4,1,13,2
20250405,Sam Wicks,Sydney,0,8.6,6.61,64,51,0.01,0,79,12,2,14,71.4,354,2,5,3,2,2,2,0,3,2,0,0,0,0,0,1,3,3,6,0
20250405,Chad Warner,Sydney,0,8.4,14.61,54,41,0.03,0,59,6,4,10,80,154,1,4,4,3,3,2,33,2,2,0,0,2,2,0,1,5,0,7,0
20250405,Braeden Campbell,Sydney,0,8.3,7.7,74,65,0.01,0,83,11,4,15,73.3,263,5,2,2,2,2,0,3,0,4,0,0,2,1,1,1,6,2,20,0
20250405,Aidan Corr,North Melbourne,0,8.1,8.38,81,73,0,0,87,12,6,18,88.9,201,0,4,4,4,4,6,0,0,5,1,0,0,0,0,0,1,3,10,0
20250405,Caleb Daniel,North Melbourne,0,8.1,9.69,92,88,0.01,0,85,15,10,25,80,303,1,6,6,5,5,6,0,1,5,0,0,0,0,0,0,3,2,13,0
20250405,James Jordon,Sydney,0,7.9,7.54,71,69,0.04,0,93,8,8,16,75,233,4,6,5,3,2,2,93,3,5,0,0,1,0,1,0,3,3,17,0
20250405,Tom McCartin,Sydney,2,7.8,8.58,56,58,0.04,0,95,10,2,12,83.3,169,1,4,1,4,1,5,0,0,9,3,3,0,0,0,0,2,0,5,0
20250405,Tom Hanily,Sydney,0,7.7,3.95,57,65,0.02,0,68,6,7,13,69.2,173,0,5,5,4,4,1,0,0,5,0,0,3,2,1,1,5,1,16,0
20250405,Luke McDonald,North Melbourne,0,7.6,7.53,79,72,0,0,84,10,8,18,100,206,1,4,3,4,3,4,0,0,7,1,0,0,0,0,0,3,1,8,0
20250405,Harry Sheezel,North Melbourne,1,7.3,13.18,144,125,0.22,3,92,19,15,34,82.4,387,2,9,6,6,3,1,40,3,9,0,1,1,0,1,0,5,3,12,0
20250405,Charlie Comben,North Melbourne,0,6.8,8.12,63,48,0,0,87,5,10,15,80,19,0,7,6,7,6,6,0,0,3,1,1,0,0,0,0,1,1,7,0
20250405,Darcy Tucker,North Melbourne,0,6.6,6.17,85,78,0,0,84,13,7,20,95,293,1,1,1,1,1,3,0,0,8,1,0,0,0,0,0,3,1,7,0
20250405,Caiden Cleary,Sydney,0,6.6,6.48,66,68,0.01,0,79,7,5,12,66.7,186,2,5,2,3,1,2,7,2,3,0,0,2,0,2,0,6,6,27,0
20250405,Dane Rampe,Sydney,0,6.5,6.56,62,67,0.01,0,78,10,3,13,84.6,196,0,3,1,3,1,4,0,1,6,1,0,0,0,0,0,3,3,8,0
20250405,Angus Sheldrick,Sydney,0,5.9,3.9,21,51,0.01,0,24,8,4,12,50,239,5,5,5,1,1,0,20,2,3,0,0,1,1,0,0,2,1,5,0
20250405,Luke Davies-Uniacke,North Melbourne,0,5.8,14.34,104,99,0.07,1,81,14,11,25,68,302,5,7,5,1,1,3,70,4,6,2,0,1,0,0,1,4,5,16,0
20250405,Nick Larkey,North Melbourne,0,5.3,7.75,45,45,0,0,86,4,5,9,100,116,0,3,2,2,2,0,3,1,3,0,0,2,2,0,0,4,0,3,1
20250405,Joel Hamling,Sydney,0,4.9,7.33,54,35,0,0,90,5,2,7,100,4,0,2,0,2,0,2,0,0,3,0,0,0,0,0,0,1,2,10,0
20250405,Jack Darling,North Melbourne,0,4.8,6.66,30,13,0,0,82,3,3,6,83.3,60,1,6,0,3,0,0,20,1,3,0,2,0,0,0,2,4,1,3,0
20250405,Jy Simpkin,North Melbourne,0,4.1,11.61,62,85,0.01,0,81,13,9,22,68.2,402,2,3,2,1,1,0,53,1,4,0,0,0,0,0,1,2,4,14,0
20250405,Riley Hardeman,North Melbourne,0,3.7,1.85,26,24,0,0,32,4,6,10,70,92,1,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0
20250405,Peter Ladhams,Sydney,0,3.6,9.37,40,64,0.02,0,70,7,7,14,71.4,20,0,2,1,1,1,0,23,1,4,0,0,2,1,0,1,6,1,5,7
20250405,Cameron Zurhaar,North Melbourne,0,3.5,8.49,51,57,0,0,89,9,3,12,66.7,227,5,2,2,1,1,1,0,0,8,1,0,1,1,0,1,5,0,5,0
20250405,Corey Warner,Sydney,0,1.7,5.78,35,42,0,0,85,8,3,11,54.5,192,2,3,3,2,2,2,0,1,2,0,0,1,0,1,0,2,2,17,0
20250405,Jacob Konstanty,North Melbourne,0,1.4,5.92,57,55,0,0,68,8,8,16,56.3,136,1,7,4,6,3,2,0,0,4,1,0,2,0,2,0,4,1,10,0
20250405,Robert Hansen Jr,North Melbourne,0,1.3,5.59,16,35,0,0,75,6,1,7,57.1,209,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0
20250405,Matt Whitlock,North Melbourne,0,1.3,5.38,29,36,0,0,58,6,4,10,70,140,0,3,3,3,3,4,0,0,3,1,0,0,0,0,0,0,1,4,0
20250405,Bailey Scott,North Melbourne,0,1.1,7.53,26,41,0,0,79,7,5,12,58.3,197,2,1,1,1,1,2,0,0,4,0,0,0,0,0,0,2,0,8,0
20250405,Jake Lloyd,Sydney,0,1.1,8.61,99,114,0.07,1,79,19,5,24,62.5,368,3,6,2,5,2,6,0,0,12,2,0,2,0,1,0,6,2,4,0
20250406,Lachie Ash,Greater Western Sydney,3,24.5,9.66,130,95,0.12,0,84,17,14,31,90.3,568,4,8,7,6,5,8,0,2,5,2,1,0,0,0,0,10,1,3,0
20250406,Jesse Hogan,Greater Western Sydney,10,24,10.84,138,117,3,100,92,10,2,12,91.7,280,0,7,1,7,1,0,0,0,10,0,5,10,9,0,1,11,1,6,0
20250406,Darcy Jones,Greater Western Sydney,4,23.7,9.66,160,123,0.15,0,83,16,8,24,75,494,6,6,3,4,3,1,10,1,6,0,0,3,2,0,1,13,7,23,0
20250406,Tom Green,Greater Western Sydney,5,22.8,13.78,128,121,1.76,0,84,15,22,37,78.4,576,3,12,8,2,2,0,69,7,5,0,0,3,2,1,1,11,1,16,0
20250406,Toby Greene,Greater Western Sydney,4,22,10.8,149,123,0.41,0,88,16,8,24,87.5,414,10,7,3,4,3,3,3,4,7,0,0,4,3,1,1,15,5,12,0
20250406,Lachie Whitfield,Greater Western Sydney,4,16.3,9.96,148,139,0.4,0,80,25,10,35,80,684,4,7,7,3,3,5,0,3,10,1,0,0,0,0,1,9,4,12,0
20250406,Josh Kelly,Greater Western Sydney,0,14.8,11.57,108,98,0.06,0,86,10,19,29,89.7,292,3,9,5,3,3,2,45,5,4,0,0,0,0,0,0,6,5,16,0
20250406,Connor Idun,Greater Western Sydney,0,14.4,10.37,110,100,0,0,87,10,11,21,100,196,1,4,2,4,2,8,0,0,9,3,0,0,0,0,1,7,5,8,0
20250406,Liam Baker,West Coast,0,14.2,10.71,86,86,0,0,81,14,10,24,50,566,10,13,11,7,7,5,52,5,3,0,0,1,0,1,1,5,4,29,0
20250406,Sandy Brock,West Coast,0,13.8,5.72,80,57,0,0,92,11,1,12,83.3,364,0,7,3,7,3,9,0,0,5,2,1,0,0,0,0,1,1,5,0
20250406,Callan Ward,Greater Western Sydney,0,13.6,8.7,69,49,0,0,74,4,12,16,81.3,121,0,9,8,5,4,6,7,3,2,2,1,1,1,0,0,5,1,4,0
20250406,Kieren Briggs,Greater Western Sydney,0,13,14.05,107,96,0.01,0,79,5,10,15,66.7,183,2,6,2,1,0,1,83,2,4,1,1,0,0,0,1,8,3,13,42
20250406,Toby Bedford,Greater Western Sydney,0,12.3,8.96,79,69,0,0,78,6,8,14,85.7,196,2,4,3,2,1,0,62,2,4,0,0,2,1,0,1,4,4,22,0
20250406,Reuben Ginbey,West Coast,0,12.1,10.06,78,62,0,0,90,14,3,17,70.6,514,2,5,3,5,3,8,0,0,5,1,1,0,0,0,0,1,1,4,0
20250406,Tim Kelly,West Coast,0,12.1,11.99,57,38,0,0,85,3,11,14,85.7,91,2,10,9,5,5,2,72,4,1,0,0,0,0,0,0,2,1,14,0
20250406,Harley Reid,West Coast,0,12,10.04,72,64,0,0,85,11,14,25,84,564,6,5,5,3,3,2,10,1,1,0,0,0,0,0,0,4,0,15,0
20250406,Jack Williams,West Coast,0,11.8,6.11,62,66,0,0,77,9,2,11,54.5,261,3,6,4,4,3,1,14,2,4,0,1,2,2,0,0,3,2,5,8
20250406,Jamie Cripps,West Coast,0,11.4,8.24,58,54,0,0,83,6,1,7,71.4,235,2,4,1,4,1,2,0,0,1,0,0,3,2,0,0,5,4,16,0
20250406,Jake Riccardi,Greater Western Sydney,0,11.1,5.61,77,74,0.01,0,63,11,5,16,68.8,371,7,6,3,4,2,0,17,0,8,0,2,1,1,0,1,8,1,9,5
20250406,Clay Hall,West Coast,0,10.9,8.21,68,48,0,0,72,3,15,18,77.8,91,0,11,10,6,6,3,76,4,1,0,0,1,0,1,0,5,1,20,0
20250406,Tyrell Dewar,West Coast,0,10.7,6.4,50,53,0,0,82,11,3,14,50,433,3,3,2,2,2,2,0,1,2,1,0,3,1,2,0,4,0,10,0
20250406,Sam Taylor,Greater Western Sydney,0,10.5,11.22,66,35,0,0,94,5,7,12,83.3,55,0,6,3,6,3,9,0,0,4,3,3,0,0,0,0,2,0,5,0
20250406,Jack Graham,West Coast,0,9.8,9.99,64,64,0,0,89,7,12,19,78.9,239,6,5,4,3,2,2,24,1,1,0,0,0,0,0,0,3,5,33,0
20250406,Ryan Maric,West Coast,0,9.3,7.01,88,73,0,0,85,15,7,22,77.3,558,2,4,4,2,2,2,0,1,3,0,0,0,0,0,0,1,1,7,0
20250406,Harry Himmelberg,Greater Western Sydney,0,9,10.06,124,100,0.02,0,85,12,13,25,72,347,0,8,4,6,3,6,0,1,7,3,2,0,0,0,1,9,4,9,0
20250406,Conor Stone,Greater Western Sydney,0,8.3,4.49,29,28,0,0,78,2,11,13,76.9,118,0,4,3,4,3,6,0,0,1,0,0,0,0,0,0,2,0,10,0
20250406,Jack Buckley,Greater Western Sydney,0,7.7,11.2,54,35,0,0,88,5,3,8,75,85,0,5,3,4,3,4,0,1,5,0,0,0,0,0,0,2,1,6,0
20250406,Finn Callaghan,Greater Western Sydney,0,7.7,12.78,72,79,0.06,0,77,14,11,25,68,647,10,6,3,0,0,1,69,5,2,0,0,2,0,2,1,9,4,14,0
20250406,Brent Daniels,Greater Western Sydney,0,7.3,12.37,80,50,0,0,56,8,6,14,64.3,204,2,3,3,0,0,0,10,2,3,0,0,1,0,1,2,6,1,13,0
20250406,Liam Duggan,West Coast,0,7.1,7.92,74,76,0,0,77,18,3,21,57.1,489,2,6,6,3,3,5,0,3,5,2,0,0,0,0,0,2,1,12,0
20250406,Archer Reid,West Coast,0,6.1,7.27,61,46,0,0,70,5,5,10,60,121,1,6,3,5,2,0,0,0,4,0,2,2,1,1,0,4,0,6,1
20250406,Tyler Brockman,West Coast,0,6,7.27,35,27,0,0,82,3,4,7,71.4,4,0,6,5,4,4,1,0,2,0,0,0,1,0,1,0,1,2,9,0
20250406,Jayden Hunt,West Coast,0,6,8.26,39,45,0,0,80,5,7,12,66.7,189,1,6,3,4,2,2,0,1,2,0,0,1,0,0,0,0,3,14,0
20250406,Xavier O'Halloran,Greater Western Sydney,0,5.8,3.66,23,25,0,0,31,3,4,7,71.4,111,1,5,4,3,3,1,14,2,1,0,0,0,0,0,0,3,2,6,0
20250406,Brady Hough,West Coast,0,5.8,6.32,40,37,0,0,89,6,3,9,88.9,185,0,2,2,2,2,4,0,0,3,1,0,0,0,0,0,2,1,12,0
20250406,Bailey J. Williams,West Coast,0,5.5,9.37,53,69,0,0,77,5,6,11,63.6,134,3,8,3,3,0,2,86,3,1,1,1,1,0,0,0,2,4,22,22
20250406,Callum Brown,Greater Western Sydney,0,5.1,6.44,44,38,0,0,81,6,3,9,66.7,237,3,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,2,6,0
20250406,Hamish Davis,West Coast,0,4.7,2.41,22,19,0,0,33,3,2,5,100,108,1,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,0,6,0
20250406,Jacob Wehr,Greater Western Sydney,0,3.6,6.78,52,52,0,0,82,8,9,17,70.6,324,1,2,2,1,1,2,0,1,3,1,0,1,0,0,0,3,1,13,0
20250406,Oscar Allen,West Coast,0,2.8,6.4,53,52,0,0,93,6,2,8,50,172,2,3,2,2,1,1,0,1,4,0,0,2,0,1,1,3,4,12,0
20250406,Matthew Owies,West Coast,0,2.6,6.77,32,39,0,0,82,5,1,6,50,145,2,3,1,2,0,1,0,0,3,0,1,1,0,0,1,2,3,26,0
20250406,Tom Gross,West Coast,0,2.2,5.38,51,62,0,0,71,9,8,17,58.8,281,6,7,4,1,0,0,66,5,4,0,0,2,1,1,1,7,1,18,0
20250406,Tom Cole,West Coast,0,1.6,6.87,23,36,0,0,81,5,6,11,72.7,59,1,4,4,4,4,3,0,0,4,0,0,0,0,0,1,2,0,8,0
20250406,Jake Stringer,Greater Western Sydney,0,0.3,9.22,49,42,0,0,84,6,5,11,54.5,226,2,4,4,2,2,0,10,2,5,0,0,2,0,2,0,7,0,9,0
20250406,Noah Long,West Coast,0,0.1,5.26,6,13,0,0,44,2,2,4,50,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
20250406,Aaron Cadman,Greater Western Sydney,0,-0.9,6.18,55,47,0,0,66,6,2,8,37.5,142,1,4,2,4,2,0,0,0,5,0,1,5,1,3,1,6,0,7,0
20250407,Jason Horne-Francis,Port Adelaide,10,22.6,11.49,153,125,2.96,96,86,13,15,28,82.1,376,5,12,8,6,3,3,73,6,6,0,2,4,3,0,0,6,6,14,0
20250407,Jack Higgins,St Kilda,2,20.2,9.23,96,70,0.07,0,82,6,4,10,80,135,1,4,3,4,3,2,0,0,2,1,1,3,3,0,1,6,5,11,0
20250407,Jack Sinclair,St Kilda,5,15.6,14.81,118,95,0.55,1,83,21,4,25,68,539,4,8,8,6,6,8,4,3,3,2,0,2,1,1,0,4,2,18,0
20250407,Connor Rozee,Port Adelaide,0,14.3,12.18,76,84,0.03,0,81,12,8,20,65,395,5,9,3,5,2,2,69,4,2,0,0,1,0,0,0,0,6,17,0
20250407,Miles Bergman,Port Adelaide,0,14.3,9.06,116,113,0.04,0,84,17,9,26,80.8,677,5,7,4,7,4,12,0,0,9,3,1,0,0,0,0,4,4,14,0
20250407,Lachie Jones,Port Adelaide,0,13.9,8.49,82,48,0,0,77,7,6,13,84.6,106,0,9,7,9,7,10,0,0,3,3,1,0,0,0,0,3,2,6,0
20250407,Mitch Georgiades,Port Adelaide,6,12.9,7.55,112,96,0.17,0,88,11,3,14,50,266,2,6,1,6,1,2,0,0,8,0,4,7,3,2,1,7,3,8,0
20250407,Aliir Aliir,Port Adelaide,0,12.4,9.73,84,68,0.03,0,100,12,6,18,88.9,398,4,8,3,8,3,12,0,0,9,8,5,0,0,0,0,2,2,7,0
20250407,Nasiah Wanganeen-Milera,St Kilda,4,12.4,11.68,123,91,0.7,1,85,20,5,25,72,510,3,9,5,8,4,10,0,2,3,2,1,2,1,1,1,5,2,14,0
20250407,Jordon Sweet,Port Adelaide,0,10.9,9.66,77,71,0.01,0,85,2,8,10,50,22,0,13,4,3,3,1,85,5,0,0,0,0,0,0,0,4,4,14,39
20250407,Darcy Wilson,St Kilda,0,10.5,8.32,63,71,0.02,0,86,16,3,19,52.6,407,5,6,4,6,4,4,0,2,4,1,0,1,1,0,0,3,0,8,0
20250407,Ollie Lord,Port Adelaide,0,10.4,5.09,85,56,0.01,0,80,7,1,8,75,177,2,3,0,3,0,2,0,0,4,1,0,4,3,1,1,6,0,6,0
20250407,Callum Wilkie,St Kilda,0,10.1,10.59,114,85,0.02,0,100,13,4,17,88.2,291,0,5,4,5,4,7,0,0,7,3,1,0,0,0,0,1,4,8,0
20250407,Jack Macrae,St Kilda,3,10,12.35,100,84,0.82,2,92,15,13,28,57.1,467,5,15,11,6,5,3,96,9,0,0,0,1,0,1,2,9,4,19,0
20250407,Bradley Hill,St Kilda,0,9.7,8.37,100,73,0.02,0,88,10,8,18,83.3,288,3,6,5,4,3,3,0,2,6,1,0,1,0,1,1,7,2,13,0
20250407,Mitch Owens,St Kilda,0,8.9,9.37,70,49,0.01,0,88,6,2,8,62.5,187,0,3,1,3,1,0,4,0,2,0,0,4,2,1,1,4,1,7,2
20250407,Cooper Sharman,St Kilda,0,8.4,8.83,100,70,0.01,0,96,9,4,13,84.6,260,2,8,3,8,3,2,0,0,4,1,2,2,1,1,2,7,3,8,1
20250407,Zak Butters,Port Adelaide,0,8.2,14.8,107,94,0.34,0,74,11,19,30,73.3,318,8,14,7,2,2,3,73,9,3,0,0,0,0,0,0,4,5,17,0
20250407,Ollie Wines,Port Adelaide,0,8.1,11.27,94,78,0.03,0,77,7,16,23,69.6,71,1,10,8,5,5,2,54,5,1,0,0,1,0,1,0,4,5,11,4
20250407,Jackson Mead,Port Adelaide,0,8,8.89,74,54,0,0,70,7,9,16,81.3,168,3,4,4,3,3,2,19,0,2,1,0,0,0,0,2,4,3,12,0
20250407,Tobie Travaglia,St Kilda,0,7.3,7.41,52,48,0,0,72,6,3,9,88.9,205,3,1,1,1,1,1,0,0,2,0,0,1,1,0,0,5,3,10,0
20250407,Lance Collard,St Kilda,0,7.1,5.09,81,55,0.01,0,66,8,1,9,66.7,228,4,6,4,6,4,1,0,0,1,0,1,4,1,2,2,6,5,17,0
20250407,Hugo Garcia,St Kilda,0,7.1,9.74,54,42,0.01,0,66,4,8,12,83.3,125,1,7,6,0,0,0,65,7,0,0,0,0,0,0,0,3,5,19,0
20250407,Joe Richards,Port Adelaide,0,6.8,8.55,81,72,0,0,73,4,12,16,68.8,83,0,7,7,7,7,2,0,0,4,0,0,0,0,0,0,2,6,11,0
20250407,Jimmy Webster,St Kilda,0,6.8,6.85,37,36,0,0,72,7,1,8,50,237,0,3,3,3,3,3,0,0,3,0,0,0,0,0,0,0,1,7,0
20250407,Liam Stocker,St Kilda,0,6.7,6.19,83,52,0.01,0,87,8,6,14,78.6,144,2,8,5,6,4,8,31,2,4,2,0,0,0,0,0,1,1,10,0
20250407,Anthony Caminiti,St Kilda,0,6.5,7.03,75,76,0.02,0,91,11,6,17,70.6,214,1,7,5,7,5,9,0,0,10,4,2,0,0,0,0,0,1,6,0
20250407,Esava Ratugolea,Port Adelaide,0,6.2,6.73,60,41,0,0,87,8,1,9,55.6,210,0,5,1,5,1,4,0,0,5,2,4,0,0,0,0,0,0,4,0
20250407,Willem Drew,Port Adelaide,0,5.5,11.27,50,62,0.01,0,77,12,6,18,66.7,316,6,3,1,2,1,3,12,2,2,1,0,0,0,0,0,2,3,12,0
20250407,Max Hall,St Kilda,0,5.3,5.73,56,36,0,0,75,2,6,8,75,99,1,3,3,1,1,0,0,1,1,0,0,1,1,0,1,3,3,15,0
